_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_temperature_inside
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      T_C°_IN
2013-01-29 12:00:00; 10.758
2013-01-29 13:00:00; 10.850
2013-01-29 14:00:00; 10.833
2013-01-29 15:00:00; 10.908
2013-01-29 16:00:00; 10.933
2013-01-29 17:00:00; 10.808
2013-01-29 18:00:00; 10.775
2013-01-29 19:00:00; 10.725
2013-01-29 20:00:00; 10.792
2013-01-29 21:00:00; 10.975
2013-01-29 22:00:00; 10.975
2013-01-29 23:00:00; 10.908
2013-01-30 00:00:00; 10.792
2013-01-30 01:00:00; 10.817
2013-01-30 02:00:00; 10.792
2013-01-30 03:00:00; 10.783
2013-01-30 04:00:00; 10.933
2013-01-30 05:00:00; 11.042
2013-01-30 06:00:00; 10.883
2013-01-30 07:00:00; 10.975
2013-01-30 08:00:00; 11.017
2013-01-30 09:00:00; 11.833
2013-01-30 10:00:00; 12.108
2013-01-30 11:00:00; 12.183
2013-01-30 12:00:00; 12.017
2013-01-30 13:00:00; 12.150
2013-01-30 14:00:00; 11.908
2013-01-30 15:00:00; 11.708
2013-01-30 16:00:00; 11.883
2013-01-30 17:00:00; 11.950
2013-01-30 18:00:00; 11.967
2013-01-30 19:00:00; 11.708
2013-01-30 20:00:00; 11.525
2013-01-30 21:00:00; 11.367
2013-01-30 22:00:00; 11.192
2013-01-30 23:00:00; 10.850
2013-01-31 00:00:00; 10.675
2013-01-31 01:00:00; 10.433
2013-01-31 02:00:00; 10.108
2013-01-31 03:00:00;  9.800
2013-01-31 04:00:00;  9.667
2013-01-31 05:00:00;  9.667
2013-01-31 06:00:00;  9.842
2013-01-31 07:00:00; 10.108
2013-01-31 08:00:00; 10.367
2013-01-31 09:00:00; 11.092
2013-01-31 10:00:00; 11.150
2013-01-31 11:00:00; 11.533
2013-01-31 12:00:00; 11.567
2013-01-31 13:00:00; 11.300
2013-01-31 14:00:00; 11.317
2013-01-31 15:00:00; 11.250
2013-01-31 16:00:00; 11.017
2013-01-31 17:00:00; 11.950
2013-01-31 18:00:00; 11.367
2013-01-31 19:00:00; 10.900
2013-01-31 20:00:00; 10.933
2013-01-31 21:00:00; 10.692
2013-01-31 22:00:00; 10.558
2013-01-31 23:00:00; 10.417
2013-02-01 00:00:00; 10.417
2013-02-01 01:00:00; 10.450
2013-02-01 02:00:00; 10.408
2013-02-01 03:00:00; 10.342
2013-02-01 04:00:00; 10.525
2013-02-01 05:00:00; 10.217
2013-02-01 06:00:00; 10.242
2013-02-01 07:00:00; 10.375
2013-02-01 08:00:00; 10.200
2013-02-01 09:00:00; 10.217
2013-02-01 10:00:00; 10.200
2013-02-01 11:00:00; 10.217
2013-02-01 12:00:00; 10.333
2013-02-01 13:00:00; 10.533
2013-02-01 14:00:00; 10.517
2013-02-01 15:00:00; 10.425
2013-02-01 16:00:00; 10.483
2013-02-01 17:00:00; 10.758
2013-02-01 18:00:00; 10.508
2013-02-01 19:00:00; 10.442
2013-02-01 20:00:00; 10.400
2013-02-01 21:00:00; 10.467
2013-02-01 22:00:00; 10.383
2013-02-01 23:00:00; 10.392
2013-02-02 00:00:00; 10.417
2013-02-02 01:00:00; 10.383
2013-02-02 02:00:00; 10.283
2013-02-02 03:00:00; 10.200
2013-02-02 04:00:00; 10.308
2013-02-02 05:00:00; 10.192
2013-02-02 06:00:00; 10.142
2013-02-02 07:00:00; 10.017
2013-02-02 08:00:00; 10.033
2013-02-02 09:00:00; 10.017
2013-02-02 10:00:00; 10.117
2013-02-02 11:00:00; 10.058
2013-02-02 12:00:00; 10.008
2013-02-02 13:00:00;  9.808
2013-02-02 14:00:00;  9.783
2013-02-02 15:00:00;  9.925
2013-02-02 16:00:00;  9.942
2013-02-02 17:00:00;  9.650
2013-02-02 18:00:00;  9.242
2013-02-02 19:00:00;  9.208
2013-02-02 20:00:00;  9.200
2013-02-02 21:00:00;  9.167
2013-02-02 22:00:00;  9.200
2013-02-02 23:00:00;  9.100
2013-02-03 00:00:00;  8.958
2013-02-03 01:00:00;  8.958
2013-02-03 02:00:00;  8.783
2013-02-03 03:00:00;  8.617
2013-02-03 04:00:00;  8.467
2013-02-03 05:00:00;  8.483
2013-02-03 06:00:00;  8.483
2013-02-03 07:00:00;  8.542
2013-02-03 08:00:00;  8.700
2013-02-03 09:00:00;  9.092
2013-02-03 10:00:00;  9.583
2013-02-03 11:00:00;  9.725
2013-02-03 12:00:00;  9.633
2013-02-03 13:00:00;  9.675
2013-02-03 14:00:00;  9.542
2013-02-03 15:00:00;  9.200
2013-02-03 16:00:00;  8.825
2013-02-03 17:00:00;  8.692
2013-02-03 18:00:00;  8.650
2013-02-03 19:00:00;  8.892
2013-02-03 20:00:00;  8.917
2013-02-03 21:00:00;  8.992
2013-02-03 22:00:00;  8.967
2013-02-03 23:00:00; 10.550
2013-02-04 00:00:00; 10.783
2013-02-04 01:00:00;  9.483
2013-02-04 02:00:00;  9.258
2013-02-04 03:00:00;  9.192
2013-02-04 04:00:00;  9.158
2013-02-04 05:00:00;  9.250
2013-02-04 06:00:00;  9.408
2013-02-04 07:00:00;  9.450
2013-02-04 08:00:00;  9.475
2013-02-04 09:00:00;  9.517
2013-02-04 10:00:00;  9.608
2013-02-04 11:00:00;  9.733
2013-02-04 12:00:00;  9.925
2013-02-04 13:00:00; 10.000
2013-02-04 14:00:00; 10.033
2013-02-04 15:00:00; 10.033
2013-02-04 16:00:00;  9.958
2013-02-04 17:00:00;  9.992
2013-02-04 18:00:00;  9.975
2013-02-04 19:00:00; 10.258
2013-02-04 20:00:00;  9.833
2013-02-04 21:00:00;  9.800
2013-02-04 22:00:00;  9.767
2013-02-04 23:00:00;  9.742
2013-02-05 00:00:00;  9.692
2013-02-05 01:00:00;  9.667
2013-02-05 02:00:00;  9.700
2013-02-05 03:00:00;  9.642
2013-02-05 04:00:00;  9.575
2013-02-05 05:00:00;  9.558
2013-02-05 06:00:00;  9.342
2013-02-05 07:00:00;  9.317
2013-02-05 08:00:00;  9.367
2013-02-05 09:00:00;  9.250
2013-02-05 10:00:00;  9.408
2013-02-05 11:00:00;  9.683
2013-02-05 12:00:00;  9.633
2013-02-05 13:00:00;  9.400
2013-02-05 14:00:00;  9.425
2013-02-05 15:00:00;  9.575
2013-02-05 16:00:00; 10.508
2013-02-05 17:00:00;  9.575
2013-02-05 18:00:00;  9.325
2013-02-05 19:00:00;  9.308
2013-02-05 20:00:00;  9.317
2013-02-05 21:00:00;  9.292
2013-02-05 22:00:00;  9.175
2013-02-05 23:00:00;  9.117
2013-02-06 00:00:00;  9.142
2013-02-06 01:00:00;  9.000
2013-02-06 02:00:00;  8.892
2013-02-06 03:00:00;  8.842
2013-02-06 04:00:00;  8.833
2013-02-06 05:00:00;  8.825
2013-02-06 06:00:00;  8.533
2013-02-06 07:00:00;  8.417
2013-02-06 08:00:00;  8.783
2013-02-06 09:00:00;  8.592
2013-02-06 10:00:00;  8.642
2013-02-06 11:00:00;  8.775
2013-02-06 12:00:00;  8.942
2013-02-06 13:00:00;  8.767
2013-02-06 14:00:00;  9.942
2013-02-06 15:00:00;  9.275
2013-02-06 16:00:00;  9.375
2013-02-06 17:00:00;  9.925
2013-02-06 18:00:00;  9.992
2013-02-06 19:00:00;  9.308
2013-02-06 20:00:00;  8.908
2013-02-06 21:00:00;  8.817
2013-02-06 22:00:00;  8.758
2013-02-06 23:00:00;  8.767
2013-02-07 00:00:00;  8.650
2013-02-07 01:00:00;  8.567
2013-02-07 02:00:00;  8.558
2013-02-07 03:00:00;  8.567
2013-02-07 04:00:00;  8.558
2013-02-07 05:00:00;  8.550
2013-02-07 06:00:00;  8.508
2013-02-07 07:00:00;  8.350
2013-02-07 08:00:00;  8.242
2013-02-07 09:00:00;  8.308
2013-02-07 10:00:00;  8.533
2013-02-07 11:00:00;  8.700
2013-02-07 12:00:00;  8.750
2013-02-07 13:00:00;  8.608
2013-02-07 14:00:00;  8.433
2013-02-07 15:00:00;  8.433
2013-02-07 16:00:00;  8.567
2013-02-07 17:00:00;  8.733
2013-02-07 18:00:00;  8.475
2013-02-07 19:00:00;  8.367
2013-02-07 20:00:00;  8.442
2013-02-07 21:00:00;  8.550
2013-02-07 22:00:00;  8.375
2013-02-07 23:00:00;  8.283
2013-02-08 00:00:00;  8.283
2013-02-08 01:00:00;  8.325
2013-02-08 02:00:00;  8.275
2013-02-08 03:00:00;  8.250
2013-02-08 04:00:00;  8.292
2013-02-08 05:00:00;  8.375
2013-02-08 06:00:00;  8.383
2013-02-08 07:00:00;  8.417
2013-02-08 08:00:00;  8.717
2013-02-08 09:00:00;  8.867
2013-02-08 10:00:00;  9.100
2013-02-08 11:00:00;  9.592
2013-02-08 12:00:00;  9.725
2013-02-08 13:00:00;  9.892
2013-02-08 14:00:00;  9.800
2013-02-08 15:00:00;  9.408
2013-02-08 16:00:00;  8.733
2013-02-08 17:00:00;  8.233
2013-02-08 18:00:00;  8.192
2013-02-08 19:00:00;  8.042
2013-02-08 20:00:00;  7.750
2013-02-08 21:00:00;  7.850
2013-02-08 22:00:00;  8.050
2013-02-08 23:00:00;  8.350
2013-02-09 00:00:00;  8.267
2013-02-09 01:00:00;  8.175
2013-02-09 02:00:00;  8.158
2013-02-09 03:00:00;  8.067
2013-02-09 04:00:00;  8.042
2013-02-09 05:00:00;  8.025
2013-02-09 06:00:00;  8.008
2013-02-09 07:00:00;  8.133
2013-02-09 08:00:00;  8.192
2013-02-09 09:00:00;  8.267
2013-02-09 10:00:00;  8.425
2013-02-09 11:00:00;  8.808
2013-02-09 12:00:00;  9.017
2013-02-09 13:00:00;  9.008
2013-02-09 14:00:00;  9.008
2013-02-09 15:00:00;  8.942
2013-02-09 16:00:00;  8.250
2013-02-09 17:00:00;  7.833
2013-02-09 18:00:00;  7.683
2013-02-09 19:00:00;  7.492
2013-02-09 20:00:00;  7.208
2013-02-09 21:00:00;  7.092
2013-02-09 22:00:00;  6.967
2013-02-09 23:00:00;  6.858
2013-02-10 00:00:00;  6.917
2013-02-10 01:00:00;  6.750
2013-02-10 02:00:00;  6.825
2013-02-10 03:00:00;  6.725
2013-02-10 04:00:00;  6.633
2013-02-10 05:00:00;  6.742
2013-02-10 06:00:00;  6.558
2013-02-10 07:00:00;  6.933
2013-02-10 08:00:00;  8.175
2013-02-10 09:00:00;  8.358
2013-02-10 10:00:00;  8.558
2013-02-10 11:00:00;  9.042
2013-02-10 12:00:00;  9.508
2013-02-10 13:00:00;  9.475
2013-02-10 14:00:00;  9.083
2013-02-10 15:00:00;  8.983
2013-02-10 16:00:00;  8.617
2013-02-10 17:00:00;  8.333
2013-02-10 18:00:00;  8.408
2013-02-10 19:00:00;  8.525
2013-02-10 20:00:00;  8.558
2013-02-10 21:00:00;  8.633
2013-02-10 22:00:00;  8.658
2013-02-10 23:00:00;  8.642
2013-02-11 00:00:00;  8.608
2013-02-11 01:00:00;  8.600
2013-02-11 02:00:00;  8.658
2013-02-11 03:00:00;  8.658
2013-02-11 04:00:00;  8.383
2013-02-11 05:00:00;  8.175
2013-02-11 06:00:00;  8.050
2013-02-11 07:00:00;  7.600
2013-02-11 08:00:00;  7.842
2013-02-11 09:00:00;  7.992
2013-02-11 10:00:00;  7.692
2013-02-11 11:00:00;  7.758
2013-02-11 12:00:00;  7.908
2013-02-11 13:00:00;  8.367
2013-02-11 14:00:00;  8.617
2013-02-11 15:00:00;  7.550
2013-02-11 16:00:00;  7.125
2013-02-11 17:00:00;  6.833
2013-02-11 18:00:00;  6.617
2013-02-11 19:00:00;  7.400
2013-02-11 20:00:00;  7.883
2013-02-11 21:00:00;  8.000
2013-02-11 22:00:00;  8.108
2013-02-11 23:00:00;  8.133
2013-02-12 00:00:00;  8.125
2013-02-12 01:00:00;  8.133
2013-02-12 02:00:00;  8.175
2013-02-12 03:00:00;  8.192
2013-02-12 04:00:00;  8.175
2013-02-12 05:00:00;  8.175
2013-02-12 06:00:00;  8.208
2013-02-12 07:00:00;  8.200
2013-02-12 08:00:00;  8.600
2013-02-12 09:00:00;  8.933
2013-02-12 10:00:00;  9.267
2013-02-12 11:00:00;  9.692
2013-02-12 12:00:00;  9.742
2013-02-12 13:00:00;  9.633
2013-02-12 14:00:00;  9.542
2013-02-12 15:00:00;  9.383
2013-02-12 16:00:00;  9.342
2013-02-12 17:00:00;  9.150
2013-02-12 18:00:00;  9.367
2013-02-12 19:00:00;  8.817
2013-02-12 20:00:00;  8.758
2013-02-12 21:00:00;  8.708
2013-02-12 22:00:00;  8.658
2013-02-12 23:00:00;  8.625
2013-02-13 00:00:00;  8.542
2013-02-13 01:00:00;  8.400
2013-02-13 02:00:00;  8.183
2013-02-13 03:00:00;  8.017
2013-02-13 04:00:00;  7.983
2013-02-13 05:00:00;  8.000
2013-02-13 06:00:00;  8.067
2013-02-13 07:00:00;  8.233
2013-02-13 08:00:00;  8.692
2013-02-13 09:00:00;  9.242
2013-02-13 10:00:00;  9.775
2013-02-13 11:00:00; 10.133
2013-02-13 12:00:00; 10.467
2013-02-13 13:00:00;  9.933
2013-02-13 14:00:00;  9.675
2013-02-13 15:00:00;  9.458
2013-02-13 16:00:00;  8.950
2013-02-13 17:00:00;  8.758
2013-02-13 18:00:00;  8.525
2013-02-13 19:00:00;  8.150
2013-02-13 20:00:00;  7.892
2013-02-13 21:00:00;  7.925
2013-02-13 22:00:00;  7.717
2013-02-13 23:00:00;  7.733
2013-02-14 00:00:00;  7.775
2013-02-14 01:00:00;  7.717
2013-02-14 02:00:00;  7.958
2013-02-14 03:00:00;  8.000
2013-02-14 04:00:00;  8.158
2013-02-14 05:00:00;  8.075
2013-02-14 06:00:00;  8.092
2013-02-14 07:00:00;  8.383
2013-02-14 08:00:00;  8.842
2013-02-14 09:00:00;  9.392
2013-02-14 10:00:00;  9.642
2013-02-14 11:00:00;  9.700
2013-02-14 12:00:00; 10.025
2013-02-14 13:00:00;  9.975
2013-02-14 14:00:00;  9.908
2013-02-14 15:00:00;  9.892
2013-02-14 16:00:00;  9.658
2013-02-14 17:00:00;  9.583
2013-02-14 18:00:00;  9.633
2013-02-14 19:00:00;  9.550
2013-02-14 20:00:00;  9.558
2013-02-14 21:00:00;  9.625
2013-02-14 22:00:00;  9.508
2013-02-14 23:00:00;  9.542
2013-02-15 00:00:00;  9.400
2013-02-15 01:00:00;  9.283
2013-02-15 02:00:00;  9.275
2013-02-15 03:00:00;  9.192
2013-02-15 04:00:00;  9.167
2013-02-15 05:00:00;  9.175
2013-02-15 06:00:00;  9.292
2013-02-15 07:00:00;  9.400
2013-02-15 08:00:00;  9.692
2013-02-15 09:00:00;  9.775
2013-02-15 10:00:00;  9.925
2013-02-15 11:00:00; 10.092
2013-02-15 12:00:00; 10.083
2013-02-15 13:00:00; 10.008
2013-02-15 14:00:00;  9.867
2013-02-15 15:00:00;  9.783
2013-02-15 16:00:00;  9.642
2013-02-15 17:00:00;  9.650
2013-02-15 18:00:00;  9.633
2013-02-15 19:00:00;  9.525
2013-02-15 20:00:00;  9.425
2013-02-15 21:00:00;  9.392
2013-02-15 22:00:00;  9.392
2013-02-15 23:00:00;  9.333
2013-02-16 00:00:00;  9.317
2013-02-16 01:00:00;  9.292
2013-02-16 02:00:00;  9.208
2013-02-16 03:00:00;  9.225
2013-02-16 04:00:00;  9.192
2013-02-16 05:00:00;  9.342
2013-02-16 06:00:00;  9.017
2013-02-16 07:00:00;  9.208
2013-02-16 08:00:00;  9.692
2013-02-16 09:00:00; 10.183
2013-02-16 10:00:00; 10.658
2013-02-16 11:00:00; 11.042
2013-02-16 12:00:00; 11.417
2013-02-16 13:00:00; 11.483
2013-02-16 14:00:00; 11.192
2013-02-16 15:00:00; 10.600
2013-02-16 16:00:00;  9.983
2013-02-16 17:00:00;  9.667
2013-02-16 18:00:00;  9.625
2013-02-16 19:00:00;  9.542
2013-02-16 20:00:00;  9.333
2013-02-16 21:00:00;  9.100
2013-02-16 22:00:00;  8.917
2013-02-16 23:00:00;  8.917
2013-02-17 00:00:00;  8.817
2013-02-17 01:00:00;  8.683
2013-02-17 02:00:00;  8.592
2013-02-17 03:00:00;  8.525
2013-02-17 04:00:00;  8.383
2013-02-17 05:00:00;  8.350
2013-02-17 06:00:00;  8.317
2013-02-17 07:00:00;  8.508
2013-02-17 08:00:00;  9.358
2013-02-17 09:00:00; 10.017
2013-02-17 10:00:00; 10.583
2013-02-17 11:00:00; 10.858
2013-02-17 12:00:00; 10.975
2013-02-17 13:00:00; 10.967
2013-02-17 14:00:00; 10.925
2013-02-17 15:00:00; 10.533
2013-02-17 16:00:00;  9.917
2013-02-17 17:00:00;  9.483
2013-02-17 18:00:00;  8.658
2013-02-17 19:00:00;  8.358
2013-02-17 20:00:00;  8.358
2013-02-17 21:00:00;  8.008
2013-02-17 22:00:00;  8.125
2013-02-17 23:00:00;  8.717
2013-02-18 00:00:00;  8.575
2013-02-18 01:00:00;  8.258
2013-02-18 02:00:00;  8.250
2013-02-18 03:00:00;  8.108
2013-02-18 04:00:00;  8.042
2013-02-18 05:00:00;  7.950
2013-02-18 06:00:00;  7.975
2013-02-18 07:00:00;  7.942
2013-02-18 08:00:00;  8.333
2013-02-18 09:00:00;  9.075
2013-02-18 10:00:00;  9.517
2013-02-18 11:00:00; 10.042
2013-02-18 12:00:00; 10.092
2013-02-18 13:00:00; 10.092
2013-02-18 14:00:00;  9.900
2013-02-18 15:00:00;  9.550
2013-02-18 16:00:00; 10.975
2013-02-18 17:00:00;  9.800
2013-02-18 18:00:00;  9.383
2013-02-18 19:00:00;  9.292
2013-02-18 20:00:00; 12.200
2013-02-18 21:00:00; 13.133
2013-02-18 22:00:00; 12.100
2013-02-18 23:00:00;  9.900
2013-02-19 00:00:00;  9.408
2013-02-19 01:00:00;  9.100
2013-02-19 02:00:00;  8.967
2013-02-19 03:00:00;  8.892
2013-02-19 04:00:00;  8.775
2013-02-19 05:00:00;  8.700
2013-02-19 06:00:00;  8.733
2013-02-19 07:00:00;  9.025
2013-02-19 08:00:00;  9.525
2013-02-19 09:00:00; 10.125
2013-02-19 10:00:00; 10.558
2013-02-19 11:00:00; 10.883
2013-02-19 12:00:00; 11.025
2013-02-19 13:00:00; 11.000
2013-02-19 14:00:00; 11.050
2013-02-19 15:00:00; 11.000
2013-02-19 16:00:00; 10.583
2013-02-19 17:00:00; 10.483
2013-02-19 18:00:00; 10.342
2013-02-19 19:00:00; 10.033
2013-02-19 20:00:00;  9.942
2013-02-19 21:00:00;  9.883
2013-02-19 22:00:00;  9.842
2013-02-19 23:00:00;  9.783
2013-02-20 00:00:00;  9.692
2013-02-20 01:00:00;  9.633
2013-02-20 02:00:00;  9.625
2013-02-20 03:00:00;  9.667
2013-02-20 04:00:00;  9.700
2013-02-20 05:00:00;  9.650
2013-02-20 06:00:00;  9.692
2013-02-20 07:00:00;  9.725
2013-02-20 08:00:00;  9.792
2013-02-20 09:00:00; 10.125
2013-02-20 10:00:00; 10.500
2013-02-20 11:00:00; 10.967
2013-02-20 12:00:00; 11.242
2013-02-20 13:00:00; 11.142
2013-02-20 14:00:00; 10.808
2013-02-20 15:00:00; 10.558
2013-02-20 16:00:00; 10.167
2013-02-20 17:00:00;  9.883
2013-02-20 18:00:00;  9.483
2013-02-20 19:00:00;  9.208
2013-02-20 20:00:00;  9.075
2013-02-20 21:00:00;  8.958
2013-02-20 22:00:00;  8.858
2013-02-20 23:00:00;  8.850
2013-02-21 00:00:00;  8.767
2013-02-21 01:00:00;  8.725
2013-02-21 02:00:00;  8.583
2013-02-21 03:00:00;  8.425
2013-02-21 04:00:00;  8.425
2013-02-21 05:00:00;  8.192
2013-02-21 06:00:00;  7.708
2013-02-21 07:00:00;  7.733
2013-02-21 08:00:00;  8.275
2013-02-21 09:00:00;  8.567
2013-02-21 10:00:00;  8.417
2013-02-21 11:00:00;  8.550
2013-02-21 12:00:00;  9.050
2013-02-21 13:00:00;  9.108
2013-02-21 14:00:00;  9.067
2013-02-21 15:00:00;  8.758
2013-02-21 16:00:00;  8.375
2013-02-21 17:00:00;  8.200
2013-02-21 18:00:00;  7.833
2013-02-21 19:00:00;  7.617
2013-02-21 20:00:00;  7.108
2013-02-21 21:00:00;  7.267
2013-02-21 22:00:00;  7.108
2013-02-21 23:00:00;  7.067
2013-02-22 00:00:00;  7.217
2013-02-22 01:00:00;  7.158
2013-02-22 02:00:00;  7.167
2013-02-22 03:00:00;  7.008
2013-02-22 04:00:00;  6.317
2013-02-22 05:00:00;  6.183
2013-02-22 06:00:00;  6.625
2013-02-22 07:00:00;  7.083
2013-02-22 08:00:00;  7.933
2013-02-22 09:00:00;  8.008
2013-02-22 10:00:00;  8.308
2013-02-22 11:00:00;  8.842
2013-02-22 12:00:00;  8.983
2013-02-22 13:00:00;  9.308
2013-02-22 14:00:00;  9.492
2013-02-22 15:00:00;  9.108
2013-02-22 16:00:00;  9.267
2013-02-22 17:00:00;  8.467
2013-02-22 18:00:00;  7.342
2013-02-22 19:00:00;  6.817
2013-02-22 20:00:00;  6.300
2013-02-22 21:00:00;  6.117
2013-02-22 22:00:00;  5.850
2013-02-22 23:00:00;  5.958
2013-02-23 00:00:00;  6.258
2013-02-23 01:00:00;  5.942
2013-02-23 02:00:00;  5.983
2013-02-23 03:00:00;  6.350
2013-02-23 04:00:00;  6.458
2013-02-23 05:00:00;  5.900
2013-02-23 06:00:00;  5.900
2013-02-23 07:00:00;  6.517
2013-02-23 08:00:00;  7.200
2013-02-23 09:00:00;  7.608
2013-02-23 10:00:00;  8.025
2013-02-23 11:00:00;  8.033
2013-02-23 12:00:00;  8.475
2013-02-23 13:00:00;  9.000
2013-02-23 14:00:00;  9.050
2013-02-23 15:00:00;  8.850
2013-02-23 16:00:00;  9.167
2013-02-23 17:00:00;  8.958
2013-02-23 18:00:00;  9.733
2013-02-23 19:00:00;  8.425
2013-02-23 20:00:00;  8.108
2013-02-23 21:00:00;  8.108
2013-02-23 22:00:00;  8.017
2013-02-23 23:00:00;  7.800
2013-02-24 00:00:00;  7.725
2013-02-24 01:00:00;  7.642
2013-02-24 02:00:00;  7.600
2013-02-24 03:00:00;  7.350
2013-02-24 04:00:00;  7.283
2013-02-24 05:00:00;  7.250
2013-02-24 06:00:00;  7.467
2013-02-24 07:00:00;  7.725
2013-02-24 08:00:00;  7.850
2013-02-24 09:00:00;  7.950
2013-02-24 10:00:00;  8.150
2013-02-24 11:00:00;  8.350
2013-02-24 12:00:00;  8.425
2013-02-24 13:00:00;  8.450
2013-02-24 14:00:00;  8.633
2013-02-24 15:00:00;  8.800
2013-02-24 16:00:00;  8.692
2013-02-24 17:00:00;  8.517
2013-02-24 18:00:00;  8.250
2013-02-24 19:00:00;  7.775
2013-02-24 20:00:00;  7.600
2013-02-24 21:00:00;  8.450
2013-02-24 22:00:00;  7.767
2013-02-24 23:00:00;  7.650
2013-02-25 00:00:00;  7.567
2013-02-25 01:00:00;  7.400
2013-02-25 02:00:00;  7.317
2013-02-25 03:00:00;  7.275
2013-02-25 04:00:00;  7.233
2013-02-25 05:00:00;  7.192
2013-02-25 06:00:00;  7.050
2013-02-25 07:00:00;  7.100
2013-02-25 08:00:00;  7.158
2013-02-25 09:00:00;  7.258
2013-02-25 10:00:00;  7.533
2013-02-25 11:00:00;  7.667
2013-02-25 12:00:00;  8.108
2013-02-25 13:00:00;  8.167
2013-02-25 14:00:00;  7.858
2013-02-25 15:00:00;  9.433
2013-02-25 16:00:00;  9.225
2013-02-25 17:00:00;  8.300
2013-02-25 18:00:00;  7.800
2013-02-25 19:00:00;  7.658
2013-02-25 20:00:00;  7.433
2013-02-25 21:00:00;  7.250
2013-02-25 22:00:00;  7.258
2013-02-25 23:00:00;  7.142
2013-02-26 00:00:00;  7.267
2013-02-26 01:00:00;  7.250
2013-02-26 02:00:00;  7.083
2013-02-26 03:00:00;  6.983
2013-02-26 04:00:00;  6.767
2013-02-26 05:00:00;  6.933
2013-02-26 06:00:00;  6.758
2013-02-26 07:00:00;  6.958
2013-02-26 08:00:00;  7.408
2013-02-26 09:00:00;  7.850
2013-02-26 10:00:00;  8.292
2013-02-26 11:00:00;  8.725
2013-02-26 12:00:00;  9.167
2013-02-26 13:00:00;  9.000
2013-02-26 14:00:00;  8.667
2013-02-26 15:00:00;  8.708
2013-02-26 16:00:00;  8.075
2013-02-26 17:00:00;  7.817
2013-02-26 18:00:00;  7.667
2013-02-26 19:00:00;  7.517
2013-02-26 20:00:00;  7.800
2013-02-26 21:00:00;  7.558
2013-02-26 22:00:00;  7.575
2013-02-26 23:00:00;  7.750
2013-02-27 00:00:00;  8.050
2013-02-27 01:00:00;  8.142
2013-02-27 02:00:00;  7.883
2013-02-27 03:00:00;  7.800
2013-02-27 04:00:00;  7.742
2013-02-27 05:00:00;  8.175
2013-02-27 06:00:00;  8.442
2013-02-27 07:00:00;  8.883
2013-02-27 08:00:00;  9.242
2013-02-27 09:00:00;  9.608
2013-02-27 10:00:00;  9.675
2013-02-27 11:00:00;  9.750
2013-02-27 12:00:00;  9.692
2013-02-27 13:00:00;  9.700
2013-02-27 14:00:00;  9.550
2013-02-27 15:00:00; 10.717
2013-02-27 16:00:00; 11.450
2013-02-27 17:00:00; 10.008
2013-02-27 18:00:00;  9.692
2013-02-27 19:00:00;  9.075
2013-02-27 20:00:00;  9.417
2013-02-27 21:00:00;  9.208
2013-02-27 22:00:00;  9.183
2013-02-27 23:00:00;  9.200
2013-02-28 00:00:00;  9.533
2013-02-28 01:00:00;  9.733
2013-02-28 02:00:00;  9.700
2013-02-28 03:00:00;  9.342
2013-02-28 04:00:00;  9.192
2013-02-28 05:00:00;  9.042
2013-02-28 06:00:00;  8.950
2013-02-28 07:00:00;  8.783
2013-02-28 08:00:00;  8.792
2013-02-28 09:00:00;  9.208
2013-02-28 10:00:00; 10.517
2013-02-28 11:00:00; 10.492
2013-02-28 12:00:00; 10.008
2013-02-28 13:00:00;  9.658
2013-02-28 14:00:00; 10.608
2013-02-28 15:00:00;  9.717
2013-02-28 16:00:00; 10.258
2013-02-28 17:00:00;  9.142
2013-02-28 18:00:00;  8.967
2013-02-28 19:00:00; 10.158
2013-02-28 20:00:00; 11.442
2013-02-28 21:00:00;  9.742
2013-02-28 22:00:00;  8.942
2013-02-28 23:00:00;  8.783
2013-03-01 00:00:00;  8.658
2013-03-01 01:00:00;  8.608
2013-03-01 02:00:00;  8.500
2013-03-01 03:00:00;  8.225
2013-03-01 04:00:00;  8.092
2013-03-01 05:00:00;  8.217
2013-03-01 06:00:00;  8.167
2013-03-01 07:00:00;  8.075
2013-03-01 08:00:00;  8.425
2013-03-01 09:00:00;  8.617
2013-03-01 10:00:00;  8.842
2013-03-01 11:00:00;  9.008
2013-03-01 12:00:00;  9.317
2013-03-01 13:00:00;  9.500
2013-03-01 14:00:00;  9.758
2013-03-01 15:00:00;  9.217
2013-03-01 16:00:00;  8.800
2013-03-01 17:00:00;  8.758
2013-03-01 18:00:00;  8.633
2013-03-01 19:00:00;  8.525
2013-03-01 20:00:00;  8.558
2013-03-01 21:00:00;  8.500
2013-03-01 22:00:00;  8.592
2013-03-01 23:00:00;  8.575
2013-03-02 00:00:00;  8.558
