_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_relative_humidity
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      %_HUMID
2013-07-22 00:00:00; 34.308
2013-07-22 01:00:00; 34.067
2013-07-22 02:00:00; 34.567
2013-07-22 03:00:00; 35.283
2013-07-22 04:00:00; 35.558
2013-07-22 05:00:00; 35.342
2013-07-22 06:00:00; 35.317
2013-07-22 07:00:00; 35.133
2013-07-22 08:00:00; 34.767
2013-07-22 09:00:00; 34.983
2013-07-22 10:00:00; 35.225
2013-07-22 11:00:00; 34.767
2013-07-22 12:00:00; 35.633
2013-07-22 13:00:00; 36.733
2013-07-22 14:00:00; 36.567
2013-07-22 15:00:00; 37.217
2013-07-22 16:00:00; 38.375
2013-07-22 17:00:00; 40.917
2013-07-22 18:00:00; 39.550
2013-07-22 19:00:00; 38.633
2013-07-22 20:00:00; 38.958
2013-07-22 21:00:00; 38.058
2013-07-22 22:00:00; 35.242
2013-07-22 23:00:00; 33.692
2013-07-23 00:00:00; 33.400
2013-07-23 01:00:00; 32.633
2013-07-23 02:00:00; 31.967
2013-07-23 03:00:00; 31.767
2013-07-23 04:00:00; 31.725
2013-07-23 05:00:00; 32.267
2013-07-23 06:00:00; 32.892
2013-07-23 07:00:00; 34.317
2013-07-23 08:00:00; 35.575
2013-07-23 09:00:00; 36.250
2013-07-23 10:00:00; 36.133
2013-07-23 11:00:00; 35.642
2013-07-23 12:00:00; 35.458
2013-07-23 13:00:00; 35.300
2013-07-23 14:00:00; 36.425
2013-07-23 15:00:00; 37.383
2013-07-23 16:00:00; 36.775
2013-07-23 17:00:00; 36.950
2013-07-23 18:00:00; 37.167
2013-07-23 19:00:00; 36.833
2013-07-23 20:00:00; 37.033
2013-07-23 21:00:00; 36.942
2013-07-23 22:00:00; 36.975
2013-07-23 23:00:00; 36.675
2013-07-24 00:00:00; 36.050
2013-07-24 01:00:00; 35.783
2013-07-24 02:00:00; 35.733
2013-07-24 03:00:00; 36.108
2013-07-24 04:00:00; 36.558
2013-07-24 05:00:00; 36.633
2013-07-24 06:00:00; 36.817
2013-07-24 07:00:00; 37.592
2013-07-24 08:00:00; 38.825
2013-07-24 09:00:00; 39.975
2013-07-24 10:00:00; 39.717
2013-07-24 11:00:00; 39.192
2013-07-24 12:00:00; 39.475
2013-07-24 13:00:00; 39.392
2013-07-24 14:00:00; 39.958
2013-07-24 15:00:00; 40.017
2013-07-24 16:00:00; 39.975
2013-07-24 17:00:00; 39.717
2013-07-24 18:00:00; 38.183
2013-07-24 19:00:00; 38.200
2013-07-24 20:00:00; 37.708
2013-07-24 21:00:00; 36.383
2013-07-24 22:00:00; 35.325
2013-07-24 23:00:00; 34.817
2013-07-25 00:00:00; 34.800
2013-07-25 01:00:00; 34.867
2013-07-25 02:00:00; 34.850
2013-07-25 03:00:00; 34.900
2013-07-25 04:00:00; 35.667
2013-07-25 05:00:00; 35.800
2013-07-25 06:00:00; 35.500
2013-07-25 07:00:00; 35.267
2013-07-25 08:00:00; 36.583
2013-07-25 09:00:00; 37.675
2013-07-25 10:00:00; 37.392
2013-07-25 11:00:00; 37.317
2013-07-25 12:00:00; 37.558
2013-07-25 13:00:00; 38.050
2013-07-25 14:00:00; 38.117
2013-07-25 15:00:00; 38.308
2013-07-25 16:00:00; 39.000
2013-07-25 17:00:00; 39.075
2013-07-25 18:00:00; 38.792
2013-07-25 19:00:00; 39.975
2013-07-25 20:00:00; 39.683
2013-07-25 21:00:00; 38.675
2013-07-25 22:00:00; 38.450
2013-07-25 23:00:00; 38.350
2013-07-26 00:00:00; 37.858
2013-07-26 01:00:00; 37.475
2013-07-26 02:00:00; 37.142
2013-07-26 03:00:00; 36.450
2013-07-26 04:00:00; 36.133
2013-07-26 05:00:00; 35.883
2013-07-26 06:00:00; 36.317
2013-07-26 07:00:00; 36.192
2013-07-26 08:00:00; 36.325
2013-07-26 09:00:00; 36.667
2013-07-26 10:00:00; 36.783
2013-07-26 11:00:00; 36.933
2013-07-26 12:00:00; 37.192
2013-07-26 13:00:00; 37.133
2013-07-26 14:00:00; 37.417
2013-07-26 15:00:00; 38.167
2013-07-26 16:00:00; 38.333
2013-07-26 17:00:00; 37.317
2013-07-26 18:00:00; 37.042
2013-07-26 19:00:00; 38.567
2013-07-26 20:00:00; 37.833
2013-07-26 21:00:00; 35.992
2013-07-26 22:00:00; 35.725
2013-07-26 23:00:00; 37.500
2013-07-27 00:00:00; 38.433
2013-07-27 01:00:00; 38.750
2013-07-27 02:00:00; 38.325
2013-07-27 03:00:00; 37.450
2013-07-27 04:00:00; 37.058
2013-07-27 05:00:00; 37.000
2013-07-27 06:00:00; 37.200
2013-07-27 07:00:00; 37.042
2013-07-27 08:00:00; 36.217
2013-07-27 09:00:00; 35.975
2013-07-27 10:00:00; 36.000
2013-07-27 11:00:00; 36.850
2013-07-27 12:00:00; 38.358
2013-07-27 13:00:00; 39.775
2013-07-27 14:00:00; 40.675
2013-07-27 15:00:00; 40.808
2013-07-27 16:00:00; 40.350
2013-07-27 17:00:00; 41.808
2013-07-27 18:00:00; 43.092
2013-07-27 19:00:00; 43.217
2013-07-27 20:00:00; 42.517
2013-07-27 21:00:00; 41.392
2013-07-27 22:00:00; 40.475
2013-07-27 23:00:00; 39.308
2013-07-28 00:00:00; 39.192
2013-07-28 01:00:00; 41.242
2013-07-28 02:00:00; 42.358
2013-07-28 03:00:00; 43.333
2013-07-28 04:00:00; 43.867
2013-07-28 05:00:00; 44.050
2013-07-28 06:00:00; 44.200
2013-07-28 07:00:00; 44.050
2013-07-28 08:00:00; 44.733
2013-07-28 09:00:00; 44.392
2013-07-28 10:00:00; 44.350
2013-07-28 11:00:00; 44.225
2013-07-28 12:00:00; 44.300
2013-07-28 13:00:00; 44.817
2013-07-28 14:00:00; 45.125
2013-07-28 15:00:00; 44.975
2013-07-28 16:00:00; 44.875
2013-07-28 17:00:00; 45.125
2013-07-28 18:00:00; 44.817
2013-07-28 19:00:00; 44.867
2013-07-28 20:00:00; 44.583
2013-07-28 21:00:00; 44.275
2013-07-28 22:00:00; 44.075
2013-07-28 23:00:00; 44.083
2013-07-29 00:00:00; 43.583
2013-07-29 01:00:00; 43.617
2013-07-29 02:00:00; 43.892
2013-07-29 03:00:00; 43.375
2013-07-29 04:00:00; 43.050
2013-07-29 05:00:00; 43.100
2013-07-29 06:00:00; 42.625
2013-07-29 07:00:00; 41.675
2013-07-29 08:00:00; 41.475
2013-07-29 09:00:00; 42.583
2013-07-29 10:00:00; 42.217
2013-07-29 11:00:00; 41.250
2013-07-29 12:00:00; 40.725
2013-07-29 13:00:00; 40.717
2013-07-29 14:00:00; 40.950
2013-07-29 15:00:00; 42.617
2013-07-29 16:00:00; 42.625
2013-07-29 17:00:00; 42.292
2013-07-29 18:00:00; 41.783
2013-07-29 19:00:00; 41.883
2013-07-29 20:00:00; 41.792
2013-07-29 21:00:00; 41.533
2013-07-29 22:00:00; 41.567
2013-07-29 23:00:00; 40.942
2013-07-30 00:00:00; 41.075
2013-07-30 01:00:00; 40.850
2013-07-30 02:00:00; 40.433
2013-07-30 03:00:00; 41.075
2013-07-30 04:00:00; 40.750
2013-07-30 05:00:00; 39.717
2013-07-30 06:00:00; 39.325
2013-07-30 07:00:00; 38.775
2013-07-30 08:00:00; 39.067
2013-07-30 09:00:00; 39.258
2013-07-30 10:00:00; 39.167
2013-07-30 11:00:00; 40.992
2013-07-30 12:00:00; 41.958
2013-07-30 13:00:00; 42.150
2013-07-30 14:00:00; 43.183
2013-07-30 15:00:00; 43.417
2013-07-30 16:00:00; 43.083
2013-07-30 17:00:00; 42.042
2013-07-30 18:00:00; 41.692
2013-07-30 19:00:00; 41.142
2013-07-30 20:00:00; 39.833
2013-07-30 21:00:00; 39.375
2013-07-30 22:00:00; 38.200
2013-07-30 23:00:00; 36.408
2013-07-31 00:00:00; 35.358
2013-07-31 01:00:00; 35.167
2013-07-31 02:00:00; 35.158
2013-07-31 03:00:00; 34.983
2013-07-31 04:00:00; 35.317
2013-07-31 05:00:00; 34.808
2013-07-31 06:00:00; 35.175
2013-07-31 07:00:00; 34.883
2013-07-31 08:00:00; 33.500
2013-07-31 09:00:00; 32.375
2013-07-31 10:00:00; 32.242
2013-07-31 11:00:00; 31.825
2013-07-31 12:00:00; 31.692
2013-07-31 13:00:00; 31.892
2013-07-31 14:00:00; 32.033
2013-07-31 15:00:00; 33.158
2013-07-31 16:00:00; 32.892
2013-07-31 17:00:00; 33.333
2013-07-31 18:00:00; 33.575
2013-07-31 19:00:00; 32.342
2013-07-31 20:00:00; 30.750
2013-07-31 21:00:00; 29.542
2013-07-31 22:00:00; 28.058
2013-07-31 23:00:00; 26.908
2013-08-01 00:00:00; 25.717
2013-08-01 01:00:00; 24.750
2013-08-01 02:00:00; 23.825
2013-08-01 03:00:00; 22.833
2013-08-01 04:00:00; 22.275
2013-08-01 05:00:00; 21.625
2013-08-01 06:00:00; 22.400
2013-08-01 07:00:00; 22.658
2013-08-01 08:00:00; 22.492
2013-08-01 09:00:00; 22.550
2013-08-01 10:00:00; 22.400
2013-08-01 11:00:00; 22.583
2013-08-01 12:00:00; 22.800
2013-08-01 13:00:00; 23.150
2013-08-01 14:00:00; 23.442
2013-08-01 15:00:00; 23.850
2013-08-01 16:00:00; 23.975
2013-08-01 17:00:00; 23.750
2013-08-01 18:00:00; 23.083
2013-08-01 19:00:00; 22.283
2013-08-01 20:00:00; 21.667
2013-08-01 21:00:00; 21.525
2013-08-01 22:00:00; 22.108
2013-08-01 23:00:00; 23.975
2013-08-02 00:00:00; 26.567
2013-08-02 01:00:00; 26.975
2013-08-02 02:00:00; 24.950
2013-08-02 03:00:00; 23.508
2013-08-02 04:00:00; 22.358
2013-08-02 05:00:00; 22.058
2013-08-02 06:00:00; 22.492
2013-08-02 07:00:00; 22.892
2013-08-02 08:00:00; 22.917
2013-08-02 09:00:00; 22.242
2013-08-02 10:00:00; 21.608
2013-08-02 11:00:00; 21.933
2013-08-02 12:00:00; 23.083
2013-08-02 13:00:00; 23.742
2013-08-02 14:00:00; 23.600
2013-08-02 15:00:00; 23.400
2013-08-02 16:00:00; 23.417
2013-08-02 17:00:00; 23.692
2013-08-02 18:00:00; 23.883
2013-08-02 19:00:00; 23.150
2013-08-02 20:00:00; 22.825
2013-08-02 21:00:00; 22.833
2013-08-02 22:00:00; 22.733
2013-08-02 23:00:00; 22.733
2013-08-03 00:00:00; 22.933
2013-08-03 01:00:00; 22.958
2013-08-03 02:00:00; 23.258
2013-08-03 03:00:00; 24.350
2013-08-03 04:00:00; 25.383
2013-08-03 05:00:00; 25.625
2013-08-03 06:00:00; 26.492
2013-08-03 07:00:00; 27.267
2013-08-03 08:00:00; 27.700
2013-08-03 09:00:00; 28.117
2013-08-03 10:00:00; 28.592
2013-08-03 11:00:00; 29.058
2013-08-03 12:00:00; 29.783
2013-08-03 13:00:00; 30.717
2013-08-03 14:00:00; 32.467
2013-08-03 15:00:00; 35.475
2013-08-03 16:00:00; 36.392
2013-08-03 17:00:00; 36.775
2013-08-03 18:00:00; 36.208
2013-08-03 19:00:00; 34.992
2013-08-03 20:00:00; 34.667
2013-08-03 21:00:00; 34.625
2013-08-03 22:00:00; 34.692
2013-08-03 23:00:00; 34.667
2013-08-04 00:00:00; 34.967
2013-08-04 01:00:00; 34.900
2013-08-04 02:00:00; 34.442
2013-08-04 03:00:00; 34.342
2013-08-04 04:00:00; 34.108
2013-08-04 05:00:00; 33.958
2013-08-04 06:00:00; 34.317
2013-08-04 07:00:00; 35.850
2013-08-04 08:00:00; 35.575
2013-08-04 09:00:00; 35.508
2013-08-04 10:00:00; 35.708
2013-08-04 11:00:00; 35.700
2013-08-04 12:00:00; 35.692
2013-08-04 13:00:00; 35.475
2013-08-04 14:00:00; 36.125
2013-08-04 15:00:00; 36.267
2013-08-04 16:00:00; 36.250
2013-08-04 17:00:00; 36.275
2013-08-04 18:00:00; 36.300
2013-08-04 19:00:00; 36.767
2013-08-04 20:00:00; 36.425
2013-08-04 21:00:00; 35.658
2013-08-04 22:00:00; 35.192
2013-08-04 23:00:00; 35.250
2013-08-05 00:00:00; 35.150
2013-08-05 01:00:00; 35.933
2013-08-05 02:00:00; 35.733
2013-08-05 03:00:00; 35.883
2013-08-05 04:00:00; 35.992
2013-08-05 05:00:00; 37.117
2013-08-05 06:00:00; 38.492
2013-08-05 07:00:00; 38.175
2013-08-05 08:00:00; 38.325
2013-08-05 09:00:00; 37.725
2013-08-05 10:00:00; 37.742
2013-08-05 11:00:00; 39.225
2013-08-05 12:00:00; 40.125
2013-08-05 13:00:00; 41.767
2013-08-05 14:00:00; 42.942
2013-08-05 15:00:00; 42.617
2013-08-05 16:00:00; 43.125
2013-08-05 17:00:00; 44.058
2013-08-05 18:00:00; 44.108
2013-08-05 19:00:00; 42.375
2013-08-05 20:00:00; 40.933
2013-08-05 21:00:00; 40.225
2013-08-05 22:00:00; 40.100
2013-08-05 23:00:00; 39.758
2013-08-06 00:00:00; 39.417
2013-08-06 01:00:00; 39.325
2013-08-06 02:00:00; 39.125
2013-08-06 03:00:00; 39.067
2013-08-06 04:00:00; 38.808
2013-08-06 05:00:00; 39.000
2013-08-06 06:00:00; 39.125
2013-08-06 07:00:00; 39.483
2013-08-06 08:00:00; 39.633
2013-08-06 09:00:00; 39.450
2013-08-06 10:00:00; 39.825
2013-08-06 11:00:00; 39.600
2013-08-06 12:00:00; 40.758
2013-08-06 13:00:00; 42.433
2013-08-06 14:00:00; 43.233
2013-08-06 15:00:00; 43.500
2013-08-06 16:00:00; 42.308
2013-08-06 17:00:00; 40.850
2013-08-06 18:00:00; 40.000
2013-08-06 19:00:00; 39.892
2013-08-06 20:00:00; 38.708
2013-08-06 21:00:00; 40.233
2013-08-06 22:00:00; 41.425
2013-08-06 23:00:00; 41.008
2013-08-07 00:00:00; 41.442
2013-08-07 01:00:00; 42.033
2013-08-07 02:00:00; 42.608
2013-08-07 03:00:00; 42.292
2013-08-07 04:00:00; 42.592
2013-08-07 05:00:00; 42.908
2013-08-07 06:00:00; 43.308
2013-08-07 07:00:00; 43.608
2013-08-07 08:00:00; 43.983
2013-08-07 09:00:00; 44.267
2013-08-07 10:00:00; 44.317
2013-08-07 11:00:00; 44.142
2013-08-07 12:00:00; 44.075
2013-08-07 13:00:00; 43.150
2013-08-07 14:00:00; 40.217
2013-08-07 15:00:00; 35.608
2013-08-07 16:00:00; 35.842
2013-08-07 17:00:00; 35.642
2013-08-07 18:00:00; 35.717
2013-08-07 19:00:00; 35.842
2013-08-07 20:00:00; 35.817
2013-08-07 21:00:00; 36.642
2013-08-07 22:00:00; 36.517
2013-08-07 23:00:00; 35.192
2013-08-08 00:00:00; 34.458
2013-08-08 01:00:00; 34.025
2013-08-08 02:00:00; 34.783
2013-08-08 03:00:00; 34.475
2013-08-08 04:00:00; 34.742
2013-08-08 05:00:00; 37.383
2013-08-08 06:00:00; 38.267
2013-08-08 07:00:00; 39.725
2013-08-08 08:00:00; 39.217
2013-08-08 09:00:00; 39.250
2013-08-08 10:00:00; 39.617
2013-08-08 11:00:00; 39.550
2013-08-08 12:00:00; 40.675
2013-08-08 13:00:00; 41.267
2013-08-08 14:00:00; 41.583
2013-08-08 15:00:00; 41.483
2013-08-08 16:00:00; 41.650
2013-08-08 17:00:00; 41.725
2013-08-08 18:00:00; 40.983
2013-08-08 19:00:00; 40.217
2013-08-08 20:00:00; 39.383
2013-08-08 21:00:00; 38.717
2013-08-08 22:00:00; 37.808
2013-08-08 23:00:00; 37.467
2013-08-09 00:00:00; 37.067
2013-08-09 01:00:00; 37.083
2013-08-09 02:00:00; 37.258
2013-08-09 03:00:00; 37.425
2013-08-09 04:00:00; 37.625
2013-08-09 05:00:00; 38.133
2013-08-09 06:00:00; 38.525
2013-08-09 07:00:00; 39.008
2013-08-09 08:00:00; 40.242
2013-08-09 09:00:00; 41.933
2013-08-09 10:00:00; 43.058
2013-08-09 11:00:00; 43.933
2013-08-09 12:00:00; 45.567
2013-08-09 13:00:00; 45.917
2013-08-09 14:00:00; 44.975
2013-08-09 15:00:00; 43.650
2013-08-09 16:00:00; 39.258
2013-08-09 17:00:00; 42.408
2013-08-09 18:00:00; 41.567
2013-08-09 19:00:00; 40.083
2013-08-09 20:00:00; 37.275
2013-08-09 21:00:00; 36.042
2013-08-09 22:00:00; 36.425
2013-08-09 23:00:00; 35.817
2013-08-10 00:00:00; 35.825
2013-08-10 01:00:00; 35.558
2013-08-10 02:00:00; 35.850
2013-08-10 03:00:00; 36.125
2013-08-10 04:00:00; 36.183
2013-08-10 05:00:00; 35.892
2013-08-10 06:00:00; 36.025
2013-08-10 07:00:00; 35.608
2013-08-10 08:00:00; 35.133
2013-08-10 09:00:00; 33.617
2013-08-10 10:00:00; 32.925
2013-08-10 11:00:00; 32.542
2013-08-10 12:00:00; 31.792
2013-08-10 13:00:00; 31.783
2013-08-10 14:00:00; 33.192
2013-08-10 15:00:00; 34.642
2013-08-10 16:00:00; 35.358
2013-08-10 17:00:00; 35.808
2013-08-10 18:00:00; 36.192
2013-08-10 19:00:00; 34.783
2013-08-10 20:00:00; 33.050
2013-08-10 21:00:00; 31.358
2013-08-10 22:00:00; 30.367
2013-08-10 23:00:00; 29.583
2013-08-11 00:00:00; 29.317
2013-08-11 01:00:00; 28.933
2013-08-11 02:00:00; 29.708
2013-08-11 03:00:00; 30.433
2013-08-11 04:00:00; 31.125
2013-08-11 05:00:00; 31.283
2013-08-11 06:00:00; 31.833
2013-08-11 07:00:00; 32.608
2013-08-11 08:00:00; 32.175
2013-08-11 09:00:00; 31.433
2013-08-11 10:00:00; 31.267
2013-08-11 11:00:00; 30.817
2013-08-11 12:00:00; 30.892
2013-08-11 13:00:00; 31.333
2013-08-11 14:00:00; 32.125
2013-08-11 15:00:00; 33.208
2013-08-11 16:00:00; 34.433
2013-08-11 17:00:00; 35.042
2013-08-11 18:00:00; 34.758
2013-08-11 19:00:00; 34.817
2013-08-11 20:00:00; 34.475
2013-08-11 21:00:00; 34.450
2013-08-11 22:00:00; 34.108
2013-08-11 23:00:00; 33.425
2013-08-12 00:00:00; 32.808
2013-08-12 01:00:00; 32.858
2013-08-12 02:00:00; 32.908
2013-08-12 03:00:00; 32.992
2013-08-12 04:00:00; 32.592
2013-08-12 05:00:00; 31.658
2013-08-12 06:00:00; 31.483
2013-08-12 07:00:00; 31.317
2013-08-12 08:00:00; 30.033
2013-08-12 09:00:00; 29.333
2013-08-12 10:00:00; 29.392
2013-08-12 11:00:00; 29.950
2013-08-12 12:00:00; 30.508
2013-08-12 13:00:00; 31.717
2013-08-12 14:00:00; 32.592
2013-08-12 15:00:00; 32.958
2013-08-12 16:00:00; 34.450
2013-08-12 17:00:00; 33.958
2013-08-12 18:00:00; 32.508
2013-08-12 19:00:00; 32.450
2013-08-12 20:00:00; 31.958
2013-08-12 21:00:00; 32.267
2013-08-12 22:00:00; 32.767
2013-08-12 23:00:00; 33.200
2013-08-13 00:00:00; 33.775
2013-08-13 01:00:00; 34.250
2013-08-13 02:00:00; 34.858
2013-08-13 03:00:00; 36.308
2013-08-13 04:00:00; 36.608
2013-08-13 05:00:00; 36.750
2013-08-13 06:00:00; 36.350
2013-08-13 07:00:00; 35.783
2013-08-13 08:00:00; 35.850
2013-08-13 09:00:00; 36.292
2013-08-13 10:00:00; 38.408
2013-08-13 11:00:00; 38.608
2013-08-13 12:00:00; 37.667
2013-08-13 13:00:00; 36.150
2013-08-13 14:00:00; 35.783
2013-08-13 15:00:00; 35.933
2013-08-13 16:00:00; 35.650
2013-08-13 17:00:00; 35.733
2013-08-13 18:00:00; 35.250
2013-08-13 19:00:00; 34.933
2013-08-13 20:00:00; 34.467
2013-08-13 21:00:00; 34.317
2013-08-13 22:00:00; 33.267
2013-08-13 23:00:00; 32.508
2013-08-14 00:00:00; 31.858
2013-08-14 01:00:00; 30.800
2013-08-14 02:00:00; 30.092
2013-08-14 03:00:00; 29.250
2013-08-14 04:00:00; 28.908
2013-08-14 05:00:00; 29.008
2013-08-14 06:00:00; 28.667
2013-08-14 07:00:00; 29.275
2013-08-14 08:00:00; 28.375
2013-08-14 09:00:00; 27.258
2013-08-14 10:00:00; 27.008
2013-08-14 11:00:00; 27.333
2013-08-14 12:00:00; 27.858
2013-08-14 13:00:00; 28.383
2013-08-14 14:00:00; 29.208
2013-08-14 15:00:00; 31.067
2013-08-14 16:00:00; 31.617
2013-08-14 17:00:00; 31.492
2013-08-14 18:00:00; 31.333
2013-08-14 19:00:00; 30.725
2013-08-14 20:00:00; 30.533
2013-08-14 21:00:00; 30.467
2013-08-14 22:00:00; 30.092
2013-08-14 23:00:00; 29.492
2013-08-15 00:00:00; 28.783
2013-08-15 01:00:00; 28.242
2013-08-15 02:00:00; 27.508
2013-08-15 03:00:00; 27.108
2013-08-15 04:00:00; 26.800
2013-08-15 05:00:00; 26.500
2013-08-15 06:00:00; 26.308
2013-08-15 07:00:00; 26.375
2013-08-15 08:00:00; 25.808
2013-08-15 09:00:00; 25.558
2013-08-15 10:00:00; 25.775
2013-08-15 11:00:00; 25.742
2013-08-15 12:00:00; 25.500
2013-08-15 13:00:00; 25.392
2013-08-15 14:00:00; 25.800
2013-08-15 15:00:00; 26.317
2013-08-15 16:00:00; 25.700
2013-08-15 17:00:00; 25.592
2013-08-15 18:00:00; 25.967
2013-08-15 19:00:00; 27.025
2013-08-15 20:00:00; 26.717
2013-08-15 21:00:00; 27.533
2013-08-15 22:00:00; 27.642
2013-08-15 23:00:00; 25.892
2013-08-16 00:00:00; 24.733
2013-08-16 01:00:00; 24.225
2013-08-16 02:00:00; 24.433
2013-08-16 03:00:00; 24.517
2013-08-16 04:00:00; 25.225
2013-08-16 05:00:00; 24.508
2013-08-16 06:00:00; 25.175
2013-08-16 07:00:00; 25.617
2013-08-16 08:00:00; 25.533
2013-08-16 09:00:00; 26.808
2013-08-16 10:00:00; 27.025
2013-08-16 11:00:00; 26.842
2013-08-16 12:00:00; 27.817
2013-08-16 13:00:00; 28.008
2013-08-16 14:00:00; 29.825
2013-08-16 15:00:00; 31.342
2013-08-16 16:00:00; 31.817
2013-08-16 17:00:00; 32.242
2013-08-16 18:00:00; 33.083
2013-08-16 19:00:00; 33.375
2013-08-16 20:00:00; 33.325
2013-08-16 21:00:00; 33.350
2013-08-16 22:00:00; 33.350
2013-08-16 23:00:00; 33.300
2013-08-17 00:00:00; 33.067
2013-08-17 01:00:00; 32.983
2013-08-17 02:00:00; 32.917
2013-08-17 03:00:00; 32.750
2013-08-17 04:00:00; 32.092
2013-08-17 05:00:00; 31.075
2013-08-17 06:00:00; 31.425
2013-08-17 07:00:00; 31.425
2013-08-17 08:00:00; 31.517
2013-08-17 09:00:00; 32.333
2013-08-17 10:00:00; 32.533
2013-08-17 11:00:00; 32.525
2013-08-17 12:00:00; 32.725
2013-08-17 13:00:00; 33.633
2013-08-17 14:00:00; 34.250
2013-08-17 15:00:00; 35.050
2013-08-17 16:00:00; 35.567
2013-08-17 17:00:00; 35.633
2013-08-17 18:00:00; 35.242
2013-08-17 19:00:00; 34.725
2013-08-17 20:00:00; 35.092
2013-08-17 21:00:00; 35.300
2013-08-17 22:00:00; 34.942
2013-08-17 23:00:00; 34.600
2013-08-18 00:00:00; 34.592
2013-08-18 01:00:00; 34.517
2013-08-18 02:00:00; 34.342
2013-08-18 03:00:00; 34.200
2013-08-18 04:00:00; 34.225
2013-08-18 05:00:00; 34.633
2013-08-18 06:00:00; 34.383
2013-08-18 07:00:00; 34.200
2013-08-18 08:00:00; 34.375
2013-08-18 09:00:00; 34.900
2013-08-18 10:00:00; 36.475
2013-08-18 11:00:00; 36.733
2013-08-18 12:00:00; 36.933
2013-08-18 13:00:00; 38.792
2013-08-18 14:00:00; 38.558
2013-08-18 15:00:00; 38.742
2013-08-18 16:00:00; 39.950
2013-08-18 17:00:00; 39.483
2013-08-18 18:00:00; 39.492
2013-08-18 19:00:00; 39.800
2013-08-18 20:00:00; 39.933
2013-08-18 21:00:00; 39.617
2013-08-18 22:00:00; 38.758
2013-08-18 23:00:00; 37.692
2013-08-19 00:00:00; 37.092
2013-08-19 01:00:00; 37.508
2013-08-19 02:00:00; 38.183
2013-08-19 03:00:00; 38.025
2013-08-19 04:00:00; 37.933
2013-08-19 05:00:00; 38.025
2013-08-19 06:00:00; 38.858
2013-08-19 07:00:00; 39.400
2013-08-19 08:00:00; 40.133
2013-08-19 09:00:00; 39.892
2013-08-19 10:00:00; 39.583
2013-08-19 11:00:00; 39.342
2013-08-19 12:00:00; 38.308
2013-08-19 13:00:00; 38.433
2013-08-19 14:00:00; 38.475
2013-08-19 15:00:00; 38.692
2013-08-19 16:00:00; 39.100
2013-08-19 17:00:00; 38.958
2013-08-19 18:00:00; 39.158
2013-08-19 19:00:00; 38.733
2013-08-19 20:00:00; 38.175
2013-08-19 21:00:00; 37.892
2013-08-19 22:00:00; 37.808
2013-08-19 23:00:00; 37.675
2013-08-20 00:00:00; 37.508
2013-08-20 01:00:00; 36.933
2013-08-20 02:00:00; 36.733
2013-08-20 03:00:00; 36.508
2013-08-20 04:00:00; 35.567
2013-08-20 05:00:00; 34.708
2013-08-20 06:00:00; 33.775
2013-08-20 07:00:00; 32.833
2013-08-20 08:00:00; 31.733
2013-08-20 09:00:00; 30.400
2013-08-20 10:00:00; 30.025
2013-08-20 11:00:00; 29.775
2013-08-20 12:00:00; 30.025
2013-08-20 13:00:00; 29.533
2013-08-20 14:00:00; 29.083
2013-08-20 15:00:00; 29.158
2013-08-20 16:00:00; 29.133
2013-08-20 17:00:00; 28.400
2013-08-20 18:00:00; 28.392
2013-08-20 19:00:00; 26.692
2013-08-20 20:00:00; 25.200
2013-08-20 21:00:00; 23.967
2013-08-20 22:00:00; 22.700
2013-08-20 23:00:00; 21.742
2013-08-21 00:00:00; 21.108
2013-08-21 01:00:00; 20.658
2013-08-21 02:00:00; 19.825
2013-08-21 03:00:00; 19.367
2013-08-21 04:00:00; 19.050
2013-08-21 05:00:00; 19.175
2013-08-21 06:00:00; 19.350
2013-08-21 07:00:00; 19.225
2013-08-21 08:00:00; 18.917
2013-08-21 09:00:00; 19.375
2013-08-21 10:00:00; 19.208
2013-08-21 11:00:00; 18.875
2013-08-21 12:00:00; 18.933
2013-08-21 13:00:00; 19.775
2013-08-21 14:00:00; 19.183
2013-08-21 15:00:00; 18.992
2013-08-21 16:00:00; 18.658
2013-08-21 17:00:00; 18.817
2013-08-21 18:00:00; 18.642
2013-08-21 19:00:00; 18.242
2013-08-21 20:00:00; 17.608
2013-08-21 21:00:00; 17.042
2013-08-21 22:00:00; 16.692
2013-08-21 23:00:00; 16.333
2013-08-22 00:00:00; 15.833
2013-08-22 01:00:00; 15.742
2013-08-22 02:00:00; 17.283
2013-08-22 03:00:00; 17.225
2013-08-22 04:00:00; 16.600
2013-08-22 05:00:00; 16.675
2013-08-22 06:00:00; 18.625
2013-08-22 07:00:00; 19.392
2013-08-22 08:00:00; 20.850
2013-08-22 09:00:00; 21.892
2013-08-22 10:00:00; 22.417
2013-08-22 11:00:00; 22.750
2013-08-22 12:00:00; 22.800
