_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: uncorrected(RUNCORR)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time   RUNCORR
2013-10-04 20:00:00;158.588
2013-10-04 21:00:00;158.592
2013-10-04 22:00:00;159.570
2013-10-04 23:00:00;160.465
2013-10-05 00:00:00;160.369
2013-10-05 01:00:00;161.114
2013-10-05 02:00:00;162.282
2013-10-05 03:00:00;161.456
2013-10-05 04:00:00;161.629
2013-10-05 05:00:00;161.859
2013-10-05 06:00:00;161.355
2013-10-05 07:00:00;162.117
2013-10-05 08:00:00;161.284
2013-10-05 09:00:00;160.760
2013-10-05 10:00:00;161.456
2013-10-05 11:00:00;161.574
2013-10-05 12:00:00;161.304
2013-10-05 13:00:00;161.687
2013-10-05 14:00:00;161.999
2013-10-05 15:00:00;160.612
2013-10-05 16:00:00;160.958
2013-10-05 17:00:00;160.656
2013-10-05 18:00:00;160.329
2013-10-05 19:00:00;160.328
2013-10-05 20:00:00;159.892
2013-10-05 21:00:00;159.722
2013-10-05 22:00:00;160.138
2013-10-05 23:00:00;159.936
2013-10-06 00:00:00;159.529
2013-10-06 01:00:00;159.904
2013-10-06 02:00:00;160.216
2013-10-06 03:00:00;161.143
2013-10-06 04:00:00;161.347
2013-10-06 05:00:00;162.396
2013-10-06 06:00:00;162.401
2013-10-06 07:00:00;162.646
2013-10-06 08:00:00;162.060
2013-10-06 09:00:00;162.009
2013-10-06 10:00:00;161.299
2013-10-06 11:00:00;161.324
2013-10-06 12:00:00;161.315
2013-10-06 13:00:00;161.442
2013-10-06 14:00:00;160.915
2013-10-06 15:00:00;160.884
2013-10-06 16:00:00;160.990
2013-10-06 17:00:00;160.439
2013-10-06 18:00:00;160.303
2013-10-06 19:00:00;160.090
2013-10-06 20:00:00;159.768
2013-10-06 21:00:00;159.413
2013-10-06 22:00:00;159.855
2013-10-06 23:00:00;158.916
2013-10-07 00:00:00;158.891
2013-10-07 01:00:00;159.511
2013-10-07 02:00:00;159.723
2013-10-07 03:00:00;160.046
2013-10-07 04:00:00;160.334
2013-10-07 05:00:00;160.022
2013-10-07 06:00:00;160.265
2013-10-07 07:00:00;159.643
2013-10-07 08:00:00;158.662
2013-10-07 09:00:00;159.131
2013-10-07 10:00:00;158.808
2013-10-07 11:00:00;159.229
2013-10-07 12:00:00;159.267
2013-10-07 13:00:00;160.071
2013-10-07 14:00:00;160.413
2013-10-07 15:00:00;160.602
2013-10-07 16:00:00;160.151
2013-10-07 17:00:00;160.156
2013-10-07 18:00:00;159.907
2013-10-07 19:00:00;159.289
2013-10-07 20:00:00;158.181
2013-10-07 21:00:00;159.289
2013-10-07 22:00:00;159.468
2013-10-07 23:00:00;159.557
2013-10-08 00:00:00;159.124
2013-10-08 01:00:00;159.795
2013-10-08 02:00:00;159.592
2013-10-08 03:00:00;159.619
2013-10-08 04:00:00;159.441
2013-10-08 05:00:00;160.214
2013-10-08 06:00:00;159.977
2013-10-08 07:00:00;159.428
2013-10-08 08:00:00;160.000
2013-10-08 09:00:00;159.979
2013-10-08 10:00:00;160.638
2013-10-08 11:00:00;160.965
2013-10-08 12:00:00;160.584
2013-10-08 13:00:00;160.629
2013-10-08 14:00:00;161.116
2013-10-08 15:00:00;161.095
2013-10-08 16:00:00;160.491
2013-10-08 17:00:00;160.093
2013-10-08 18:00:00;160.336
2013-10-08 19:00:00;160.191
2013-10-08 20:00:00;160.571
2013-10-08 21:00:00;160.813
2013-10-08 22:00:00;161.148
2013-10-08 23:00:00;160.166
2013-10-09 00:00:00;161.108
2013-10-09 01:00:00;161.026
2013-10-09 02:00:00;161.354
2013-10-09 03:00:00;161.911
2013-10-09 04:00:00;161.971
2013-10-09 05:00:00;162.134
2013-10-09 06:00:00;162.673
2013-10-09 07:00:00;162.259
2013-10-09 08:00:00;161.942
2013-10-09 09:00:00;161.322
2013-10-09 10:00:00;161.118
2013-10-09 11:00:00;161.619
2013-10-09 12:00:00;162.528
2013-10-09 13:00:00;163.518
2013-10-09 14:00:00;163.693
2013-10-09 15:00:00;164.137
2013-10-09 16:00:00;164.324
2013-10-09 17:00:00;164.018
2013-10-09 18:00:00;164.942
2013-10-09 19:00:00;164.082
2013-10-09 20:00:00;164.251
2013-10-09 21:00:00;164.059
2013-10-09 22:00:00;164.487
2013-10-09 23:00:00;165.804
2013-10-10 00:00:00;166.914
2013-10-10 01:00:00;167.994
2013-10-10 02:00:00;170.131
2013-10-10 03:00:00;170.436
2013-10-10 04:00:00;170.947
2013-10-10 05:00:00;171.453
2013-10-10 06:00:00;172.670
2013-10-10 07:00:00;173.145
2013-10-10 08:00:00;174.409
2013-10-10 09:00:00;175.356
2013-10-10 10:00:00;176.183
2013-10-10 11:00:00;177.013
2013-10-10 12:00:00;177.930
2013-10-10 13:00:00;179.541
2013-10-10 14:00:00;178.983
2013-10-10 15:00:00;179.932
2013-10-10 16:00:00;180.520
2013-10-10 17:00:00;181.313
2013-10-10 18:00:00;181.887
2013-10-10 19:00:00;182.560
2013-10-10 20:00:00;182.844
2013-10-10 21:00:00;183.309
2013-10-10 22:00:00;182.896
2013-10-10 23:00:00;182.887
2013-10-11 00:00:00;183.525
2013-10-11 01:00:00;183.802
2013-10-11 02:00:00;183.942
2013-10-11 03:00:00;183.051
2013-10-11 04:00:00;182.995
2013-10-11 05:00:00;183.013
2013-10-11 06:00:00;182.472
2013-10-11 07:00:00;182.020
2013-10-11 08:00:00;181.013
2013-10-11 09:00:00;180.691
2013-10-11 10:00:00;179.441
2013-10-11 11:00:00;179.690
2013-10-11 12:00:00;179.579
2013-10-11 13:00:00;178.842
2013-10-11 14:00:00;179.234
2013-10-11 15:00:00;179.238
2013-10-11 16:00:00;179.031
2013-10-11 17:00:00;178.313
2013-10-11 18:00:00;178.673
2013-10-11 19:00:00;177.638
2013-10-11 20:00:00;179.089
2013-10-11 21:00:00;178.478
2013-10-11 22:00:00;178.939
2013-10-11 23:00:00;178.702
2013-10-12 00:00:00;178.560
2013-10-12 01:00:00;178.478
2013-10-12 02:00:00;178.623
2013-10-12 03:00:00;178.728
2013-10-12 04:00:00;178.799
2013-10-12 05:00:00;178.989
2013-10-12 06:00:00;178.033
2013-10-12 07:00:00;176.682
2013-10-12 08:00:00;177.516
2013-10-12 09:00:00;177.100
2013-10-12 10:00:00;176.672
2013-10-12 11:00:00;176.535
2013-10-12 12:00:00;175.949
2013-10-12 13:00:00;176.056
2013-10-12 14:00:00;175.781
2013-10-12 15:00:00;175.781
2013-10-12 16:00:00;175.844
2013-10-12 17:00:00;175.634
2013-10-12 18:00:00;175.353
2013-10-12 19:00:00;174.810
2013-10-12 20:00:00;174.568
2013-10-12 21:00:00;173.558
2013-10-12 22:00:00;172.893
2013-10-12 23:00:00;172.817
2013-10-13 00:00:00;172.637
2013-10-13 01:00:00;171.218
2013-10-13 02:00:00;170.082
2013-10-13 03:00:00;170.176
2013-10-13 04:00:00;169.828
2013-10-13 05:00:00;169.695
2013-10-13 06:00:00;168.962
2013-10-13 07:00:00;167.350
2013-10-13 08:00:00;167.670
2013-10-13 09:00:00;167.145
2013-10-13 10:00:00;166.983
2013-10-13 11:00:00;166.887
2013-10-13 12:00:00;167.200
2013-10-13 13:00:00;166.434
2013-10-13 14:00:00;166.527
2013-10-13 15:00:00;166.738
2013-10-13 16:00:00;166.433
2013-10-13 17:00:00;165.896
2013-10-13 18:00:00;165.274
2013-10-13 19:00:00;165.480
2013-10-13 20:00:00;165.368
2013-10-13 21:00:00;164.954
2013-10-13 22:00:00;164.189
2013-10-13 23:00:00;164.829
2013-10-14 00:00:00;164.878
2013-10-14 01:00:00;164.996
2013-10-14 02:00:00;165.395
2013-10-14 03:00:00;165.646
2013-10-14 04:00:00;166.136
2013-10-14 05:00:00;166.359
2013-10-14 06:00:00;166.048
2013-10-14 07:00:00;166.382
2013-10-14 08:00:00;165.646
2013-10-14 09:00:00;166.009
2013-10-14 10:00:00;166.814
2013-10-14 11:00:00;166.850
2013-10-14 12:00:00;166.944
2013-10-14 13:00:00;167.233
2013-10-14 14:00:00;167.980
2013-10-14 15:00:00;167.796
2013-10-14 16:00:00;168.329
2013-10-14 17:00:00;167.743
2013-10-14 18:00:00;167.754
2013-10-14 19:00:00;168.773
2013-10-14 20:00:00;167.680
2013-10-14 21:00:00;167.322
2013-10-14 22:00:00;167.070
2013-10-14 23:00:00;167.411
2013-10-15 00:00:00;167.075
2013-10-15 01:00:00;166.961
2013-10-15 02:00:00;166.891
2013-10-15 03:00:00;166.799
2013-10-15 04:00:00;167.048
2013-10-15 05:00:00;166.922
2013-10-15 06:00:00;167.392
2013-10-15 07:00:00;168.046
2013-10-15 08:00:00;168.272
2013-10-15 09:00:00;168.076
2013-10-15 10:00:00;167.405
2013-10-15 11:00:00;168.540
2013-10-15 12:00:00;167.730
2013-10-15 13:00:00;168.895
2013-10-15 14:00:00;168.464
2013-10-15 15:00:00;169.164
2013-10-15 16:00:00;169.341
2013-10-15 17:00:00;169.334
2013-10-15 18:00:00;169.475
2013-10-15 19:00:00;168.896
2013-10-15 20:00:00;169.555
2013-10-15 21:00:00;169.926
2013-10-15 22:00:00;170.105
2013-10-15 23:00:00;170.210
2013-10-16 00:00:00;170.094
2013-10-16 01:00:00;169.298
2013-10-16 02:00:00;168.410
2013-10-16 03:00:00;167.996
2013-10-16 04:00:00;168.031
2013-10-16 05:00:00;167.957
2013-10-16 06:00:00;167.170
2013-10-16 07:00:00;166.819
2013-10-16 08:00:00;165.848
2013-10-16 09:00:00;165.400
2013-10-16 10:00:00;165.446
2013-10-16 11:00:00;165.040
2013-10-16 12:00:00;165.251
2013-10-16 13:00:00;165.456
2013-10-16 14:00:00;165.496
2013-10-16 15:00:00;164.708
2013-10-16 16:00:00;164.764
2013-10-16 17:00:00;164.422
2013-10-16 18:00:00;164.164
2013-10-16 19:00:00;163.281
2013-10-16 20:00:00;162.481
2013-10-16 21:00:00;162.660
2013-10-16 22:00:00;161.731
2013-10-16 23:00:00;163.162
2013-10-17 00:00:00;160.483
2013-10-17 01:00:00;160.454
2013-10-17 02:00:00;160.764
2013-10-17 03:00:00;161.159
2013-10-17 04:00:00;161.333
2013-10-17 05:00:00;161.781
2013-10-17 06:00:00;161.260
2013-10-17 07:00:00;161.054
2013-10-17 08:00:00;160.821
2013-10-17 09:00:00;160.816
2013-10-17 10:00:00;160.771
2013-10-17 11:00:00;160.365
2013-10-17 12:00:00;161.611
2013-10-17 13:00:00;161.728
2013-10-17 14:00:00;162.269
2013-10-17 15:00:00;162.243
2013-10-17 16:00:00;161.998
2013-10-17 17:00:00;162.258
2013-10-17 18:00:00;162.062
2013-10-17 19:00:00;162.020
2013-10-17 20:00:00;162.032
2013-10-17 21:00:00;161.571
2013-10-17 22:00:00;160.882
2013-10-17 23:00:00;160.774
2013-10-18 00:00:00;160.729
2013-10-18 01:00:00;160.738
2013-10-18 02:00:00;160.419
2013-10-18 03:00:00;160.917
2013-10-18 04:00:00;160.919
2013-10-18 05:00:00;161.575
2013-10-18 06:00:00;161.929
2013-10-18 07:00:00;160.483
2013-10-18 08:00:00;161.153
2013-10-18 09:00:00;160.439
2013-10-18 10:00:00;160.840
2013-10-18 11:00:00;161.836
2013-10-18 12:00:00;161.566
2013-10-18 13:00:00;161.609
2013-10-18 14:00:00;162.504
2013-10-18 15:00:00;161.709
2013-10-18 16:00:00;161.151
2013-10-18 17:00:00;161.366
2013-10-18 18:00:00;160.663
2013-10-18 19:00:00;159.695
2013-10-18 20:00:00;158.641
2013-10-18 21:00:00;158.893
2013-10-18 22:00:00;158.842
2013-10-18 23:00:00;158.183
2013-10-19 00:00:00;158.865
2013-10-19 01:00:00;158.225
2013-10-19 02:00:00;158.967
2013-10-19 03:00:00;159.482
2013-10-19 04:00:00;159.495
2013-10-19 05:00:00;160.386
2013-10-19 06:00:00;160.535
2013-10-19 07:00:00;159.424
2013-10-19 08:00:00;159.283
2013-10-19 09:00:00;159.236
2013-10-19 10:00:00;159.544
2013-10-19 11:00:00;159.697
2013-10-19 12:00:00;159.004
2013-10-19 13:00:00;158.795
2013-10-19 14:00:00;159.768
2013-10-19 15:00:00;159.482
2013-10-19 16:00:00;160.045
2013-10-19 17:00:00;159.058
2013-10-19 18:00:00;158.178
2013-10-19 19:00:00;158.017
2013-10-19 20:00:00;157.282
2013-10-19 21:00:00;156.922
2013-10-19 22:00:00;157.662
2013-10-19 23:00:00;157.733
2013-10-20 00:00:00;157.672
2013-10-20 01:00:00;157.553
2013-10-20 02:00:00;158.445
2013-10-20 03:00:00;159.534
2013-10-20 04:00:00;159.970
2013-10-20 05:00:00;159.434
2013-10-20 06:00:00;159.507
2013-10-20 07:00:00;159.773
2013-10-20 08:00:00;159.946
2013-10-20 09:00:00;160.613
2013-10-20 10:00:00;161.164
2013-10-20 11:00:00;160.955
2013-10-20 12:00:00;161.353
2013-10-20 13:00:00;161.695
2013-10-20 14:00:00;160.854
2013-10-20 15:00:00;160.267
2013-10-20 16:00:00;160.458
2013-10-20 17:00:00;159.887
2013-10-20 18:00:00;160.527
2013-10-20 19:00:00;160.380
2013-10-20 20:00:00;160.245
2013-10-20 21:00:00;160.039
2013-10-20 22:00:00;159.921
2013-10-20 23:00:00;159.696
2013-10-21 00:00:00;159.471
2013-10-21 01:00:00;160.397
2013-10-21 02:00:00;161.101
2013-10-21 03:00:00;161.735
2013-10-21 04:00:00;161.686
2013-10-21 05:00:00;162.414
2013-10-21 06:00:00;163.435
2013-10-21 07:00:00;162.791
2013-10-21 08:00:00;161.478
2013-10-21 09:00:00;161.993
2013-10-21 10:00:00;161.054
2013-10-21 11:00:00;160.620
2013-10-21 12:00:00;160.910
2013-10-21 13:00:00;161.244
2013-10-21 14:00:00;161.361
2013-10-21 15:00:00;160.519
2013-10-21 16:00:00;160.913
2013-10-21 17:00:00;160.440
2013-10-21 18:00:00;159.669
2013-10-21 19:00:00;160.428
2013-10-21 20:00:00;160.236
2013-10-21 21:00:00;160.936
2013-10-21 22:00:00;161.181
2013-10-21 23:00:00;160.886
2013-10-22 00:00:00;160.488
2013-10-22 01:00:00;160.183
2013-10-22 02:00:00;161.180
2013-10-22 03:00:00;160.605
2013-10-22 04:00:00;161.323
2013-10-22 05:00:00;161.506
2013-10-22 06:00:00;161.106
2013-10-22 07:00:00;161.006
2013-10-22 08:00:00;161.711
2013-10-22 09:00:00;161.419
2013-10-22 10:00:00;162.322
2013-10-22 11:00:00;162.222
2013-10-22 12:00:00;161.454
2013-10-22 13:00:00;162.297
2013-10-22 14:00:00;163.458
2013-10-22 15:00:00;163.548
2013-10-22 16:00:00;162.892
2013-10-22 17:00:00;162.126
2013-10-22 18:00:00;162.547
2013-10-22 19:00:00;162.437
2013-10-22 20:00:00;162.800
2013-10-22 21:00:00;162.719
2013-10-22 22:00:00;163.679
2013-10-22 23:00:00;163.385
2013-10-23 00:00:00;164.183
2013-10-23 01:00:00;164.515
2013-10-23 02:00:00;164.275
2013-10-23 03:00:00;164.911
2013-10-23 04:00:00;164.810
2013-10-23 05:00:00;165.672
2013-10-23 06:00:00;165.547
2013-10-23 07:00:00;165.849
2013-10-23 08:00:00;165.742
2013-10-23 09:00:00;165.669
2013-10-23 10:00:00;165.949
2013-10-23 11:00:00;165.875
2013-10-23 12:00:00;166.044
2013-10-23 13:00:00;165.479
2013-10-23 14:00:00;165.452
2013-10-23 15:00:00;165.495
2013-10-23 16:00:00;164.199
2013-10-23 17:00:00;164.192
2013-10-23 18:00:00;163.985
2013-10-23 19:00:00;162.871
2013-10-23 20:00:00;162.486
2013-10-23 21:00:00;161.536
2013-10-23 22:00:00;161.880
2013-10-23 23:00:00;161.251
2013-10-24 00:00:00;161.759
2013-10-24 01:00:00;162.056
2013-10-24 02:00:00;161.374
2013-10-24 03:00:00;162.003
2013-10-24 04:00:00;161.778
2013-10-24 05:00:00;162.472
2013-10-24 06:00:00;163.041
2013-10-24 07:00:00;161.713
2013-10-24 08:00:00;160.923
2013-10-24 09:00:00;160.426
2013-10-24 10:00:00;160.732
2013-10-24 11:00:00;161.370
2013-10-24 12:00:00;161.774
2013-10-24 13:00:00;161.611
2013-10-24 14:00:00;160.901
2013-10-24 15:00:00;160.778
2013-10-24 16:00:00;160.398
2013-10-24 17:00:00;159.966
2013-10-24 18:00:00;160.131
2013-10-24 19:00:00;159.344
2013-10-24 20:00:00;158.504
2013-10-24 21:00:00;158.503
2013-10-24 22:00:00;158.658
2013-10-24 23:00:00;158.983
2013-10-25 00:00:00;159.467
2013-10-25 01:00:00;160.188
2013-10-25 02:00:00;159.937
2013-10-25 03:00:00;159.171
2013-10-25 04:00:00;159.717
2013-10-25 05:00:00;159.866
2013-10-25 06:00:00;159.142
2013-10-25 07:00:00;158.687
2013-10-25 08:00:00;158.194
2013-10-25 09:00:00;158.511
2013-10-25 10:00:00;158.070
2013-10-25 11:00:00;157.459
2013-10-25 12:00:00;157.477
2013-10-25 13:00:00;156.771
2013-10-25 14:00:00;156.824
2013-10-25 15:00:00;156.881
2013-10-25 16:00:00;156.656
2013-10-25 17:00:00;156.604
2013-10-25 18:00:00;157.047
2013-10-25 19:00:00;157.171
2013-10-25 20:00:00;157.062
2013-10-25 21:00:00;157.093
2013-10-25 22:00:00;157.682
2013-10-25 23:00:00;157.292
2013-10-26 00:00:00;157.037
2013-10-26 01:00:00;157.318
2013-10-26 02:00:00;157.070
2013-10-26 03:00:00;157.106
2013-10-26 04:00:00;157.520
2013-10-26 05:00:00;157.574
2013-10-26 06:00:00;156.444
2013-10-26 07:00:00;155.578
2013-10-26 08:00:00;155.930
2013-10-26 09:00:00;155.352
2013-10-26 10:00:00;156.426
2013-10-26 11:00:00;157.573
2013-10-26 12:00:00;157.186
2013-10-26 13:00:00;157.144
2013-10-26 14:00:00;156.324
2013-10-26 15:00:00;156.012
2013-10-26 16:00:00;156.194
2013-10-26 17:00:00;156.827
2013-10-26 18:00:00;157.188
2013-10-26 19:00:00;157.264
2013-10-26 20:00:00;157.277
2013-10-26 21:00:00;157.931
2013-10-26 22:00:00;157.899
2013-10-26 23:00:00;158.071
2013-10-27 00:00:00;158.752
2013-10-27 01:00:00;159.229
2013-10-27 02:00:00;160.655
2013-10-27 03:00:00;160.626
2013-10-27 04:00:00;161.703
2013-10-27 05:00:00;161.826
2013-10-27 06:00:00;163.225
2013-10-27 07:00:00;163.975
2013-10-27 08:00:00;163.193
2013-10-27 09:00:00;163.089
2013-10-27 10:00:00;162.490
2013-10-27 11:00:00;163.346
2013-10-27 12:00:00;163.056
2013-10-27 13:00:00;163.341
2013-10-27 14:00:00;162.796
2013-10-27 15:00:00;163.815
2013-10-27 16:00:00;161.769
2013-10-27 17:00:00;161.295
2013-10-27 18:00:00;160.665
2013-10-27 19:00:00;159.988
2013-10-27 20:00:00;159.143
2013-10-27 21:00:00;159.192
2013-10-27 22:00:00;159.950
2013-10-27 23:00:00;159.773
2013-10-28 00:00:00;161.309
2013-10-28 01:00:00;161.841
2013-10-28 02:00:00;163.262
2013-10-28 03:00:00;164.043
2013-10-28 04:00:00;163.803
2013-10-28 05:00:00;164.025
2013-10-28 06:00:00;163.896
2013-10-28 07:00:00;164.070
2013-10-28 08:00:00;163.823
2013-10-28 09:00:00;164.598
2013-10-28 10:00:00;164.870
2013-10-28 11:00:00;165.609
2013-10-28 12:00:00;165.180
2013-10-28 13:00:00;166.117
2013-10-28 14:00:00;165.620
2013-10-28 15:00:00;165.863
2013-10-28 16:00:00;165.460
2013-10-28 17:00:00;165.703
2013-10-28 18:00:00;166.498
2013-10-28 19:00:00;166.294
2013-10-28 20:00:00;166.091
2013-10-28 21:00:00;166.876
2013-10-28 22:00:00;166.861
2013-10-28 23:00:00;167.484
2013-10-29 00:00:00;167.618
2013-10-29 01:00:00;168.196
2013-10-29 02:00:00;168.673
2013-10-29 03:00:00;168.706
2013-10-29 04:00:00;168.951
2013-10-29 05:00:00;169.074
2013-10-29 06:00:00;167.977
2013-10-29 07:00:00;167.658
2013-10-29 08:00:00;166.913
2013-10-29 09:00:00;166.304
2013-10-29 10:00:00;166.125
2013-10-29 11:00:00;167.159
2013-10-29 12:00:00;168.114
2013-10-29 13:00:00;167.884
2013-10-29 14:00:00;168.252
2013-10-29 15:00:00;168.476
2013-10-29 16:00:00;167.635
2013-10-29 17:00:00;167.449
2013-10-29 18:00:00;167.477
2013-10-29 19:00:00;167.684
2013-10-29 20:00:00;167.796
2013-10-29 21:00:00;167.527
2013-10-29 22:00:00;167.432
2013-10-29 23:00:00;166.883
2013-10-30 00:00:00;166.823
2013-10-30 01:00:00;165.909
2013-10-30 02:00:00;166.818
2013-10-30 03:00:00;166.592
2013-10-30 04:00:00;166.004
2013-10-30 05:00:00;165.601
2013-10-30 06:00:00;166.789
2013-10-30 07:00:00;166.094
2013-10-30 08:00:00;165.963
2013-10-30 09:00:00;165.065
2013-10-30 10:00:00;164.614
2013-10-30 11:00:00;164.032
2013-10-30 12:00:00;163.774
2013-10-30 13:00:00;163.740
2013-10-30 14:00:00;162.506
2013-10-30 15:00:00;163.454
2013-10-30 16:00:00;162.779
2013-10-30 17:00:00;162.293
2013-10-30 18:00:00;162.173
2013-10-30 19:00:00;162.028
2013-10-30 20:00:00;162.016
2013-10-30 21:00:00;160.892
2013-10-30 22:00:00;161.651
2013-10-30 23:00:00;162.039
2013-10-31 00:00:00;161.691
2013-10-31 01:00:00;161.467
2013-10-31 02:00:00;161.319
2013-10-31 03:00:00;160.775
2013-10-31 04:00:00;160.670
2013-10-31 05:00:00;161.478
2013-10-31 06:00:00;160.420
2013-10-31 07:00:00;159.618
2013-10-31 08:00:00;159.624
2013-10-31 09:00:00;159.424
2013-10-31 10:00:00;159.149
2013-10-31 11:00:00;159.844
2013-10-31 12:00:00;160.401
2013-10-31 13:00:00;159.680
2013-10-31 14:00:00;160.014
2013-10-31 15:00:00;159.745
2013-10-31 16:00:00;159.757
2013-10-31 17:00:00;158.979
2013-10-31 18:00:00;158.299
2013-10-31 19:00:00;158.778
2013-10-31 20:00:00;158.464
2013-10-31 21:00:00;158.789
2013-10-31 22:00:00;158.664
2013-10-31 23:00:00;159.521
2013-11-01 00:00:00;159.612
2013-11-01 01:00:00;160.049
2013-11-01 02:00:00;160.305
2013-11-01 03:00:00;160.197
2013-11-01 04:00:00;161.697
2013-11-01 05:00:00;162.087
2013-11-01 06:00:00;161.199
2013-11-01 07:00:00;161.495
2013-11-01 08:00:00;161.119
2013-11-01 09:00:00;161.301
2013-11-01 10:00:00;161.745
2013-11-01 11:00:00;161.973
2013-11-01 12:00:00;162.114
2013-11-01 13:00:00;163.192
2013-11-01 14:00:00;163.522
2013-11-01 15:00:00;163.564
2013-11-01 16:00:00;164.998
2013-11-01 17:00:00;165.375
2013-11-01 18:00:00;164.602
2013-11-01 19:00:00;164.906
2013-11-01 20:00:00;165.548
2013-11-01 21:00:00;165.306
2013-11-01 22:00:00;165.511
2013-11-01 23:00:00;165.699
2013-11-02 00:00:00;165.707
2013-11-02 01:00:00;166.359
2013-11-02 02:00:00;167.246
2013-11-02 03:00:00;166.833
2013-11-02 04:00:00;166.162
2013-11-02 05:00:00;166.437
2013-11-02 06:00:00;166.354
2013-11-02 07:00:00;165.839
2013-11-02 08:00:00;165.267
2013-11-02 09:00:00;165.384
2013-11-02 10:00:00;165.330
2013-11-02 11:00:00;165.325
2013-11-02 12:00:00;166.125
2013-11-02 13:00:00;165.879
2013-11-02 14:00:00;167.009
2013-11-02 15:00:00;166.629
2013-11-02 16:00:00;166.753
2013-11-02 17:00:00;166.094
2013-11-02 18:00:00;167.013
2013-11-02 19:00:00;166.990
2013-11-02 20:00:00;166.924
2013-11-02 21:00:00;167.656
2013-11-02 22:00:00;168.429
2013-11-02 23:00:00;170.256
2013-11-03 00:00:00;171.328
2013-11-03 01:00:00;171.466
2013-11-03 02:00:00;171.021
2013-11-03 03:00:00;170.449
2013-11-03 04:00:00;171.240
2013-11-03 05:00:00;173.914
2013-11-03 06:00:00;174.724
2013-11-03 07:00:00;174.856
2013-11-03 08:00:00;173.731
2013-11-03 09:00:00;173.750
2013-11-03 10:00:00;173.902
2013-11-03 11:00:00;174.533
2013-11-03 12:00:00;174.763
2013-11-03 13:00:00;175.036
2013-11-03 14:00:00;175.296
2013-11-03 15:00:00;175.579
2013-11-03 16:00:00;175.001
2013-11-03 17:00:00;175.288
2013-11-03 18:00:00;174.752
2013-11-03 19:00:00;175.051
2013-11-03 20:00:00;174.795
2013-11-03 21:00:00;175.319
2013-11-03 22:00:00;175.439
2013-11-03 23:00:00;176.432
2013-11-04 00:00:00;176.932
2013-11-04 01:00:00;177.764
2013-11-04 02:00:00;176.975
2013-11-04 03:00:00;177.687
2013-11-04 04:00:00;178.161
2013-11-04 05:00:00;178.881
2013-11-04 06:00:00;179.431
2013-11-04 07:00:00;180.149
2013-11-04 08:00:00;181.028
2013-11-04 09:00:00;180.244
2013-11-04 10:00:00;182.194
2013-11-04 11:00:00;183.912
2013-11-04 12:00:00;185.128
2013-11-04 13:00:00;186.312
2013-11-04 14:00:00;186.473
2013-11-04 15:00:00;187.201
2013-11-04 16:00:00;187.204
2013-11-04 17:00:00;186.761
2013-11-04 18:00:00;186.981
2013-11-04 19:00:00;186.676
2013-11-04 20:00:00;186.511
2013-11-04 21:00:00;187.505
2013-11-04 22:00:00;187.671
2013-11-04 23:00:00;187.342
2013-11-05 00:00:00;187.399
2013-11-05 01:00:00;186.948
2013-11-05 02:00:00;186.348
2013-11-05 03:00:00;186.296
2013-11-05 04:00:00;186.056
2013-11-05 05:00:00;186.123
2013-11-05 06:00:00;186.347
2013-11-05 07:00:00;185.296
2013-11-05 08:00:00;185.859
2013-11-05 09:00:00;185.352
2013-11-05 10:00:00;185.838
2013-11-05 11:00:00;186.253
2013-11-05 12:00:00;187.126
2013-11-05 13:00:00;186.952
2013-11-05 14:00:00;186.160
2013-11-05 15:00:00;185.481
2013-11-05 16:00:00;184.837
2013-11-05 17:00:00;183.749
2013-11-05 18:00:00;183.446
2013-11-05 19:00:00;182.360
2013-11-05 20:00:00;181.617
2013-11-05 21:00:00;181.063
2013-11-05 22:00:00;179.575
2013-11-05 23:00:00;179.386
2013-11-06 00:00:00;178.505
2013-11-06 01:00:00;177.657
2013-11-06 02:00:00;177.835
2013-11-06 03:00:00;176.884
2013-11-06 04:00:00;175.618
2013-11-06 05:00:00;175.498
2013-11-06 06:00:00;174.379
2013-11-06 07:00:00;173.390
2013-11-06 08:00:00;172.466
2013-11-06 09:00:00;171.406
2013-11-06 10:00:00;170.436
2013-11-06 11:00:00;168.958
2013-11-06 12:00:00;169.415
2013-11-06 13:00:00;167.878
2013-11-06 14:00:00;167.632
2013-11-06 15:00:00;166.724
2013-11-06 16:00:00;166.060
2013-11-06 17:00:00;165.196
2013-11-06 18:00:00;164.170
2013-11-06 19:00:00;163.882
2013-11-06 20:00:00;162.625
2013-11-06 21:00:00;161.992
2013-11-06 22:00:00;161.528
2013-11-06 23:00:00;161.845
2013-11-07 00:00:00;162.231
