_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: pressure_mbar(RPRESS)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time    RPRESS
2013-06-22 18:00:00;661.560
2013-06-22 19:00:00;661.618
2013-06-22 20:00:00;661.830
2013-06-22 21:00:00;661.898
2013-06-22 22:00:00;661.775
2013-06-22 23:00:00;661.498
2013-06-23 00:00:00;661.245
2013-06-23 01:00:00;661.003
2013-06-23 02:00:00;660.698
2013-06-23 03:00:00;660.500
2013-06-23 04:00:00;660.158
2013-06-23 05:00:00;660.003
2013-06-23 06:00:00;659.980
2013-06-23 07:00:00;659.925
2013-06-23 08:00:00;659.783
2013-06-23 09:00:00;659.687
2013-06-23 10:00:00;659.550
2013-06-23 11:00:00;659.570
2013-06-23 12:00:00;659.483
2013-06-23 13:00:00;659.378
2013-06-23 14:00:00;659.125
2013-06-23 15:00:00;658.880
2013-06-23 16:00:00;658.718
2013-06-23 17:00:00;658.437
2013-06-23 18:00:00;658.057
2013-06-23 19:00:00;658.037
2013-06-23 20:00:00;657.848
2013-06-23 21:00:00;657.585
2013-06-23 22:00:00;657.573
2013-06-23 23:00:00;657.015
2013-06-24 00:00:00;656.635
2013-06-24 01:00:00;656.207
2013-06-24 02:00:00;655.762
2013-06-24 03:00:00;655.628
2013-06-24 04:00:00;655.593
2013-06-24 05:00:00;655.675
2013-06-24 06:00:00;655.647
2013-06-24 07:00:00;655.838
2013-06-24 08:00:00;656.082
2013-06-24 09:00:00;656.492
2013-06-24 10:00:00;656.928
2013-06-24 11:00:00;657.173
2013-06-24 12:00:00;657.382
2013-06-24 13:00:00;657.687
2013-06-24 14:00:00;658.048
2013-06-24 15:00:00;658.315
2013-06-24 16:00:00;658.435
2013-06-24 17:00:00;658.613
2013-06-24 18:00:00;658.697
2013-06-24 19:00:00;658.880
2013-06-24 20:00:00;659.098
2013-06-24 21:00:00;659.118
2013-06-24 22:00:00;658.993
2013-06-24 23:00:00;658.673
2013-06-25 00:00:00;658.378
2013-06-25 01:00:00;658.257
2013-06-25 02:00:00;658.105
2013-06-25 03:00:00;657.962
2013-06-25 04:00:00;657.855
2013-06-25 05:00:00;657.813
2013-06-25 06:00:00;657.895
2013-06-25 07:00:00;658.040
2013-06-25 08:00:00;658.233
2013-06-25 09:00:00;658.420
2013-06-25 10:00:00;658.702
2013-06-25 11:00:00;658.882
2013-06-25 12:00:00;659.040
2013-06-25 13:00:00;659.298
2013-06-25 14:00:00;659.478
2013-06-25 15:00:00;659.568
2013-06-25 16:00:00;659.522
2013-06-25 17:00:00;659.550
2013-06-25 18:00:00;659.437
2013-06-25 19:00:00;659.752
2013-06-25 20:00:00;659.902
2013-06-25 21:00:00;659.933
2013-06-25 22:00:00;659.928
2013-06-25 23:00:00;659.805
2013-06-26 00:00:00;659.592
2013-06-26 01:00:00;659.403
2013-06-26 02:00:00;659.393
2013-06-26 03:00:00;659.337
2013-06-26 04:00:00;659.247
2013-06-26 05:00:00;659.410
2013-06-26 06:00:00;659.683
2013-06-26 07:00:00;660.045
2013-06-26 08:00:00;660.332
2013-06-26 09:00:00;660.658
2013-06-26 10:00:00;661.080
2013-06-26 11:00:00;661.317
2013-06-26 12:00:00;661.482
2013-06-26 13:00:00;661.672
2013-06-26 14:00:00;661.810
2013-06-26 15:00:00;661.892
2013-06-26 16:00:00;661.873
2013-06-26 17:00:00;661.782
2013-06-26 18:00:00;661.962
2013-06-26 19:00:00;661.945
2013-06-26 20:00:00;662.138
2013-06-26 21:00:00;662.232
2013-06-26 22:00:00;662.122
2013-06-26 23:00:00;661.820
2013-06-27 00:00:00;661.457
2013-06-27 01:00:00;660.935
2013-06-27 02:00:00;660.528
2013-06-27 03:00:00;660.212
2013-06-27 04:00:00;659.883
2013-06-27 05:00:00;659.550
2013-06-27 06:00:00;659.365
2013-06-27 07:00:00;659.298
2013-06-27 08:00:00;659.160
2013-06-27 09:00:00;659.222
2013-06-27 10:00:00;659.157
2013-06-27 11:00:00;659.080
2013-06-27 12:00:00;658.972
2013-06-27 13:00:00;658.780
2013-06-27 14:00:00;658.662
2013-06-27 15:00:00;658.472
2013-06-27 16:00:00;658.243
2013-06-27 17:00:00;658.118
2013-06-27 18:00:00;658.048
2013-06-27 19:00:00;658.112
2013-06-27 20:00:00;658.187
2013-06-27 21:00:00;658.093
2013-06-27 22:00:00;657.917
2013-06-27 23:00:00;657.685
2013-06-28 00:00:00;657.335
2013-06-28 01:00:00;656.933
2013-06-28 02:00:00;656.518
2013-06-28 03:00:00;656.438
2013-06-28 04:00:00;656.553
2013-06-28 05:00:00;656.625
2013-06-28 06:00:00;656.727
2013-06-28 07:00:00;656.842
2013-06-28 08:00:00;656.965
2013-06-28 09:00:00;657.180
2013-06-28 10:00:00;657.475
2013-06-28 11:00:00;657.773
2013-06-28 12:00:00;657.875
2013-06-28 13:00:00;657.955
2013-06-28 14:00:00;658.095
2013-06-28 15:00:00;658.172
2013-06-28 16:00:00;658.315
2013-06-28 17:00:00;658.408
2013-06-28 18:00:00;658.677
2013-06-28 19:00:00;658.858
2013-06-28 20:00:00;659.220
2013-06-28 21:00:00;659.452
2013-06-28 22:00:00;659.500
2013-06-28 23:00:00;659.463
2013-06-29 00:00:00;659.372
2013-06-29 01:00:00;659.187
2013-06-29 02:00:00;659.193
2013-06-29 03:00:00;659.132
2013-06-29 04:00:00;659.050
2013-06-29 05:00:00;659.070
2013-06-29 06:00:00;659.135
2013-06-29 07:00:00;659.310
2013-06-29 08:00:00;659.543
2013-06-29 09:00:00;659.587
2013-06-29 10:00:00;659.618
2013-06-29 11:00:00;659.652
2013-06-29 12:00:00;659.812
2013-06-29 13:00:00;660.032
2013-06-29 14:00:00;660.312
2013-06-29 15:00:00;660.688
2013-06-29 16:00:00;660.797
2013-06-29 17:00:00;660.748
2013-06-29 18:00:00;660.918
2013-06-29 19:00:00;661.148
2013-06-29 20:00:00;661.487
2013-06-29 21:00:00;661.552
2013-06-29 22:00:00;661.413
2013-06-29 23:00:00;661.400
2013-06-30 00:00:00;661.432
2013-06-30 01:00:00;661.358
2013-06-30 02:00:00;661.298
2013-06-30 03:00:00;661.435
2013-06-30 04:00:00;661.597
2013-06-30 05:00:00;661.663
2013-06-30 06:00:00;661.857
2013-06-30 07:00:00;662.148
2013-06-30 08:00:00;662.323
2013-06-30 09:00:00;662.507
2013-06-30 10:00:00;662.762
2013-06-30 11:00:00;662.810
2013-06-30 12:00:00;662.853
2013-06-30 13:00:00;663.078
2013-06-30 14:00:00;663.188
2013-06-30 15:00:00;663.265
2013-06-30 16:00:00;663.252
2013-06-30 17:00:00;663.322
2013-06-30 18:00:00;663.295
2013-06-30 19:00:00;663.365
2013-06-30 20:00:00;663.588
2013-06-30 21:00:00;663.642
2013-06-30 22:00:00;663.605
2013-06-30 23:00:00;663.270
2013-07-01 00:00:00;663.020
2013-07-01 01:00:00;662.692
2013-07-01 02:00:00;662.472
2013-07-01 03:00:00;662.318
2013-07-01 04:00:00;662.368
2013-07-01 05:00:00;662.403
2013-07-01 06:00:00;662.560
2013-07-01 07:00:00;662.740
2013-07-01 08:00:00;662.890
2013-07-01 09:00:00;663.118
2013-07-01 10:00:00;663.365
2013-07-01 11:00:00;663.472
2013-07-01 12:00:00;663.537
2013-07-01 13:00:00;663.590
2013-07-01 14:00:00;663.573
2013-07-01 15:00:00;663.567
2013-07-01 16:00:00;663.595
2013-07-01 17:00:00;663.500
2013-07-01 18:00:00;663.420
2013-07-01 19:00:00;663.417
2013-07-01 20:00:00;663.523
2013-07-01 21:00:00;663.602
2013-07-01 22:00:00;663.492
2013-07-01 23:00:00;663.287
2013-07-02 00:00:00;663.035
2013-07-02 01:00:00;662.868
2013-07-02 02:00:00;662.722
2013-07-02 03:00:00;662.552
2013-07-02 04:00:00;662.458
2013-07-02 05:00:00;662.560
2013-07-02 06:00:00;662.747
2013-07-02 07:00:00;662.982
2013-07-02 08:00:00;663.008
2013-07-02 09:00:00;663.132
2013-07-02 10:00:00;663.263
2013-07-02 11:00:00;663.353
2013-07-02 12:00:00;663.290
2013-07-02 13:00:00;663.237
2013-07-02 14:00:00;662.962
2013-07-02 15:00:00;662.538
2013-07-02 16:00:00;662.287
2013-07-02 17:00:00;662.253
2013-07-02 18:00:00;662.290
2013-07-02 19:00:00;662.265
2013-07-02 20:00:00;662.348
2013-07-02 21:00:00;662.155
2013-07-02 22:00:00;661.892
2013-07-02 23:00:00;661.268
2013-07-03 00:00:00;661.017
2013-07-03 01:00:00;660.733
2013-07-03 02:00:00;660.277
2013-07-03 03:00:00;659.887
2013-07-03 04:00:00;659.427
2013-07-03 05:00:00;659.138
2013-07-03 06:00:00;659.092
2013-07-03 07:00:00;659.377
2013-07-03 08:00:00;660.073
2013-07-03 09:00:00;660.148
2013-07-03 10:00:00;660.122
2013-07-03 11:00:00;660.073
2013-07-03 12:00:00;659.997
2013-07-03 13:00:00;660.013
2013-07-03 14:00:00;660.085
2013-07-03 15:00:00;660.125
2013-07-03 16:00:00;660.057
2013-07-03 17:00:00;660.388
2013-07-03 18:00:00;660.510
2013-07-03 19:00:00;660.858
2013-07-03 20:00:00;661.210
2013-07-03 21:00:00;661.347
2013-07-03 22:00:00;661.355
2013-07-03 23:00:00;661.315
2013-07-04 00:00:00;661.285
2013-07-04 01:00:00;661.188
2013-07-04 02:00:00;661.238
2013-07-04 03:00:00;661.583
2013-07-04 04:00:00;661.827
2013-07-04 05:00:00;662.033
2013-07-04 06:00:00;662.415
2013-07-04 07:00:00;662.807
2013-07-04 08:00:00;663.130
2013-07-04 09:00:00;663.500
2013-07-04 10:00:00;663.880
2013-07-04 11:00:00;664.163
2013-07-04 12:00:00;664.473
2013-07-04 13:00:00;664.837
2013-07-04 14:00:00;665.252
2013-07-04 15:00:00;665.595
2013-07-04 16:00:00;665.805
2013-07-04 17:00:00;666.042
2013-07-04 18:00:00;666.350
2013-07-04 19:00:00;666.632
2013-07-04 20:00:00;667.088
2013-07-04 21:00:00;667.323
2013-07-04 22:00:00;667.388
2013-07-04 23:00:00;667.382
2013-07-05 00:00:00;667.393
2013-07-05 01:00:00;667.243
2013-07-05 02:00:00;667.190
2013-07-05 03:00:00;667.387
2013-07-05 04:00:00;667.533
2013-07-05 05:00:00;667.692
2013-07-05 06:00:00;668.013
2013-07-05 07:00:00;668.340
2013-07-05 08:00:00;668.632
2013-07-05 09:00:00;668.910
2013-07-05 10:00:00;669.153
2013-07-05 11:00:00;669.332
2013-07-05 12:00:00;669.400
2013-07-05 13:00:00;669.482
2013-07-05 14:00:00;669.513
2013-07-05 15:00:00;669.475
2013-07-05 16:00:00;669.487
2013-07-05 17:00:00;669.522
2013-07-05 18:00:00;669.637
2013-07-05 19:00:00;669.745
2013-07-05 20:00:00;669.893
2013-07-05 21:00:00;669.897
2013-07-05 22:00:00;669.792
2013-07-05 23:00:00;669.708
2013-07-06 00:00:00;669.345
2013-07-06 01:00:00;669.110
2013-07-06 02:00:00;668.823
2013-07-06 03:00:00;668.700
2013-07-06 04:00:00;668.773
2013-07-06 05:00:00;668.700
2013-07-06 06:00:00;668.775
2013-07-06 07:00:00;668.910
2013-07-06 08:00:00;669.053
2013-07-06 09:00:00;669.212
2013-07-06 10:00:00;669.355
2013-07-06 11:00:00;669.498
2013-07-06 12:00:00;669.555
2013-07-06 13:00:00;669.620
2013-07-06 14:00:00;669.683
2013-07-06 15:00:00;669.623
2013-07-06 16:00:00;669.512
2013-07-06 17:00:00;669.428
2013-07-06 18:00:00;669.505
2013-07-06 19:00:00;669.588
2013-07-06 20:00:00;669.765
2013-07-06 21:00:00;669.735
2013-07-06 22:00:00;669.700
2013-07-06 23:00:00;669.587
2013-07-07 00:00:00;669.358
2013-07-07 01:00:00;668.928
2013-07-07 02:00:00;668.640
2013-07-07 03:00:00;668.462
2013-07-07 04:00:00;668.287
2013-07-07 05:00:00;668.242
2013-07-07 06:00:00;668.393
2013-07-07 07:00:00;668.638
2013-07-07 08:00:00;668.768
2013-07-07 09:00:00;668.993
2013-07-07 10:00:00;669.282
2013-07-07 11:00:00;669.490
2013-07-07 12:00:00;669.600
2013-07-07 13:00:00;669.668
2013-07-07 14:00:00;669.615
2013-07-07 15:00:00;669.598
2013-07-07 16:00:00;669.622
2013-07-07 17:00:00;669.605
2013-07-07 18:00:00;669.468
2013-07-07 19:00:00;669.457
2013-07-07 20:00:00;669.645
2013-07-07 21:00:00;669.760
2013-07-07 22:00:00;669.862
2013-07-07 23:00:00;669.730
2013-07-08 00:00:00;669.733
2013-07-08 01:00:00;669.352
2013-07-08 02:00:00;669.142
2013-07-08 03:00:00;669.058
2013-07-08 04:00:00;669.098
2013-07-08 05:00:00;669.022
2013-07-08 06:00:00;669.148
2013-07-08 07:00:00;669.367
2013-07-08 08:00:00;669.357
2013-07-08 09:00:00;669.582
2013-07-08 10:00:00;669.783
2013-07-08 11:00:00;669.743
2013-07-08 12:00:00;669.645
2013-07-08 13:00:00;669.482
2013-07-08 14:00:00;669.285
2013-07-08 15:00:00;669.218
2013-07-08 16:00:00;668.913
2013-07-08 17:00:00;668.903
2013-07-08 18:00:00;669.008
2013-07-08 19:00:00;668.685
2013-07-08 20:00:00;668.712
2013-07-08 21:00:00;668.775
2013-07-08 22:00:00;668.573
2013-07-08 23:00:00;668.283
2013-07-09 00:00:00;667.890
2013-07-09 01:00:00;667.503
2013-07-09 02:00:00;667.337
2013-07-09 03:00:00;667.047
2013-07-09 04:00:00;667.052
2013-07-09 05:00:00;667.045
2013-07-09 06:00:00;667.060
2013-07-09 07:00:00;667.098
2013-07-09 08:00:00;667.047
2013-07-09 09:00:00;667.162
2013-07-09 10:00:00;667.323
2013-07-09 11:00:00;667.203
2013-07-09 12:00:00;666.977
2013-07-09 13:00:00;666.702
2013-07-09 14:00:00;666.427
2013-07-09 15:00:00;666.300
2013-07-09 16:00:00;666.122
2013-07-09 17:00:00;665.818
2013-07-09 18:00:00;665.810
2013-07-09 19:00:00;665.967
2013-07-09 20:00:00;666.013
2013-07-09 21:00:00;665.718
2013-07-09 22:00:00;665.355
2013-07-09 23:00:00;665.095
2013-07-10 00:00:00;664.905
2013-07-10 01:00:00;664.473
2013-07-10 02:00:00;664.128
2013-07-10 03:00:00;663.888
2013-07-10 04:00:00;663.902
2013-07-10 05:00:00;663.885
2013-07-10 06:00:00;663.807
2013-07-10 07:00:00;663.870
2013-07-10 08:00:00;663.890
2013-07-10 09:00:00;663.918
2013-07-10 10:00:00;664.000
2013-07-10 11:00:00;663.873
2013-07-10 12:00:00;663.827
2013-07-10 13:00:00;663.740
2013-07-10 14:00:00;663.538
2013-07-10 15:00:00;663.333
2013-07-10 16:00:00;663.055
2013-07-10 17:00:00;662.827
2013-07-10 18:00:00;662.840
2013-07-10 19:00:00;662.933
2013-07-10 20:00:00;663.118
2013-07-10 21:00:00;662.983
2013-07-10 22:00:00;662.838
2013-07-10 23:00:00;662.713
2013-07-11 00:00:00;662.433
2013-07-11 01:00:00;662.137
2013-07-11 02:00:00;661.838
2013-07-11 03:00:00;661.602
2013-07-11 04:00:00;661.650
2013-07-11 05:00:00;661.535
2013-07-11 06:00:00;661.600
2013-07-11 07:00:00;661.750
2013-07-11 08:00:00;661.987
2013-07-11 09:00:00;662.138
2013-07-11 10:00:00;662.260
2013-07-11 11:00:00;662.408
2013-07-11 12:00:00;662.587
2013-07-11 13:00:00;662.792
2013-07-11 14:00:00;662.848
2013-07-11 15:00:00;662.857
2013-07-11 16:00:00;662.568
2013-07-11 17:00:00;662.712
2013-07-11 18:00:00;662.717
2013-07-11 19:00:00;662.770
2013-07-11 20:00:00;663.045
2013-07-11 21:00:00;663.162
2013-07-11 22:00:00;663.272
2013-07-11 23:00:00;663.205
2013-07-12 00:00:00;663.045
2013-07-12 01:00:00;662.848
2013-07-12 02:00:00;662.803
2013-07-12 03:00:00;662.828
2013-07-12 04:00:00;662.702
2013-07-12 05:00:00;662.848
2013-07-12 06:00:00;662.955
2013-07-12 07:00:00;663.277
2013-07-12 08:00:00;663.563
2013-07-12 09:00:00;663.845
2013-07-12 10:00:00;664.107
2013-07-12 11:00:00;664.323
2013-07-12 12:00:00;664.533
2013-07-12 13:00:00;664.633
2013-07-12 14:00:00;664.698
2013-07-12 15:00:00;664.687
2013-07-12 16:00:00;664.645
2013-07-12 17:00:00;664.545
2013-07-12 18:00:00;664.583
2013-07-12 19:00:00;664.647
2013-07-12 20:00:00;664.800
2013-07-12 21:00:00;664.692
2013-07-12 22:00:00;664.533
2013-07-12 23:00:00;664.445
2013-07-13 00:00:00;664.297
2013-07-13 01:00:00;664.152
2013-07-13 02:00:00;663.960
2013-07-13 03:00:00;663.657
2013-07-13 04:00:00;663.603
2013-07-13 05:00:00;663.568
2013-07-13 06:00:00;663.640
2013-07-13 07:00:00;663.905
2013-07-13 08:00:00;664.090
2013-07-13 09:00:00;664.180
2013-07-13 10:00:00;664.403
2013-07-13 11:00:00;664.552
2013-07-13 12:00:00;664.748
2013-07-13 13:00:00;664.932
2013-07-13 14:00:00;664.995
2013-07-13 15:00:00;664.917
2013-07-13 16:00:00;664.710
2013-07-13 17:00:00;664.798
2013-07-13 18:00:00;664.713
2013-07-13 19:00:00;664.768
2013-07-13 20:00:00;664.898
2013-07-13 21:00:00;664.843
2013-07-13 22:00:00;664.922
2013-07-13 23:00:00;664.937
2013-07-14 00:00:00;664.803
2013-07-14 01:00:00;664.605
2013-07-14 02:00:00;664.453
2013-07-14 03:00:00;664.557
2013-07-14 04:00:00;664.573
2013-07-14 05:00:00;664.660
2013-07-14 06:00:00;664.805
2013-07-14 07:00:00;664.922
2013-07-14 08:00:00;665.110
2013-07-14 09:00:00;665.442
2013-07-14 10:00:00;665.813
2013-07-14 11:00:00;665.997
2013-07-14 12:00:00;666.102
2013-07-14 13:00:00;666.282
2013-07-14 14:00:00;666.385
2013-07-14 15:00:00;666.448
2013-07-14 16:00:00;666.385
2013-07-14 17:00:00;666.265
2013-07-14 18:00:00;666.152
2013-07-14 19:00:00;666.295
2013-07-14 20:00:00;666.473
2013-07-14 21:00:00;666.550
2013-07-14 22:00:00;666.465
2013-07-14 23:00:00;666.347
2013-07-15 00:00:00;666.042
2013-07-15 01:00:00;665.813
2013-07-15 02:00:00;665.653
2013-07-15 03:00:00;665.553
2013-07-15 04:00:00;665.425
2013-07-15 05:00:00;665.503
2013-07-15 06:00:00;665.758
2013-07-15 07:00:00;665.975
2013-07-15 08:00:00;666.127
2013-07-15 09:00:00;666.408
2013-07-15 10:00:00;666.617
2013-07-15 11:00:00;666.788
2013-07-15 12:00:00;666.950
2013-07-15 13:00:00;667.045
2013-07-15 14:00:00;667.095
2013-07-15 15:00:00;667.110
2013-07-15 16:00:00;666.998
2013-07-15 17:00:00;667.123
2013-07-15 18:00:00;667.030
2013-07-15 19:00:00;667.013
2013-07-15 20:00:00;667.283
2013-07-15 21:00:00;667.352
2013-07-15 22:00:00;667.398
2013-07-15 23:00:00;667.400
2013-07-16 00:00:00;667.400
2013-07-16 01:00:00;667.285
2013-07-16 02:00:00;667.065
2013-07-16 03:00:00;667.037
2013-07-16 04:00:00;667.100
2013-07-16 05:00:00;667.198
2013-07-16 06:00:00;667.400
2013-07-16 07:00:00;667.665
2013-07-16 08:00:00;667.795
2013-07-16 09:00:00;667.965
2013-07-16 10:00:00;668.037
2013-07-16 11:00:00;668.160
2013-07-16 12:00:00;668.252
2013-07-16 13:00:00;668.347
2013-07-16 14:00:00;668.430
2013-07-16 15:00:00;668.472
2013-07-16 16:00:00;668.290
2013-07-16 17:00:00;668.207
2013-07-16 18:00:00;668.212
2013-07-16 19:00:00;668.118
2013-07-16 20:00:00;668.160
2013-07-16 21:00:00;668.085
2013-07-16 22:00:00;668.023
2013-07-16 23:00:00;667.977
2013-07-17 00:00:00;667.740
2013-07-17 01:00:00;667.583
2013-07-17 02:00:00;667.310
2013-07-17 03:00:00;667.187
2013-07-17 04:00:00;667.082
2013-07-17 05:00:00;666.968
2013-07-17 06:00:00;667.020
2013-07-17 07:00:00;667.115
2013-07-17 08:00:00;667.220
2013-07-17 09:00:00;667.322
2013-07-17 10:00:00;667.330
2013-07-17 11:00:00;667.342
2013-07-17 12:00:00;667.300
2013-07-17 13:00:00;667.195
2013-07-17 14:00:00;667.045
2013-07-17 15:00:00;666.840
2013-07-17 16:00:00;666.707
2013-07-17 17:00:00;666.523
2013-07-17 18:00:00;666.415
2013-07-17 19:00:00;666.532
2013-07-17 20:00:00;666.603
2013-07-17 21:00:00;666.335
2013-07-17 22:00:00;666.050
2013-07-17 23:00:00;665.838
2013-07-18 00:00:00;665.555
2013-07-18 01:00:00;665.432
2013-07-18 02:00:00;665.188
2013-07-18 03:00:00;665.263
2013-07-18 04:00:00;665.077
2013-07-18 05:00:00;664.907
2013-07-18 06:00:00;664.975
2013-07-18 07:00:00;665.070
2013-07-18 08:00:00;665.038
2013-07-18 09:00:00;665.115
2013-07-18 10:00:00;665.215
2013-07-18 11:00:00;665.302
2013-07-18 12:00:00;665.262
2013-07-18 13:00:00;664.902
2013-07-18 14:00:00;665.213
2013-07-18 15:00:00;665.122
2013-07-18 16:00:00;664.905
2013-07-18 17:00:00;664.928
2013-07-18 18:00:00;665.012
2013-07-18 19:00:00;664.882
2013-07-18 20:00:00;665.173
2013-07-18 21:00:00;665.308
2013-07-18 22:00:00;665.142
2013-07-18 23:00:00;665.202
2013-07-19 00:00:00;665.273
2013-07-19 01:00:00;665.040
2013-07-19 02:00:00;664.848
2013-07-19 03:00:00;664.778
2013-07-19 04:00:00;664.748
2013-07-19 05:00:00;664.820
2013-07-19 06:00:00;664.888
2013-07-19 07:00:00;664.937
2013-07-19 08:00:00;664.990
2013-07-19 09:00:00;665.143
2013-07-19 10:00:00;665.387
2013-07-19 11:00:00;665.497
2013-07-19 12:00:00;665.652
2013-07-19 13:00:00;665.622
2013-07-19 14:00:00;665.430
2013-07-19 15:00:00;665.163
2013-07-19 16:00:00;664.933
2013-07-19 17:00:00;665.065
2013-07-19 18:00:00;664.867
2013-07-19 19:00:00;665.005
2013-07-19 20:00:00;665.208
2013-07-19 21:00:00;665.033
2013-07-19 22:00:00;664.955
2013-07-19 23:00:00;664.852
2013-07-20 00:00:00;664.777
2013-07-20 01:00:00;664.550
2013-07-20 02:00:00;664.353
2013-07-20 03:00:00;664.295
2013-07-20 04:00:00;664.323
2013-07-20 05:00:00;664.445
2013-07-20 06:00:00;664.645
2013-07-20 07:00:00;664.862
2013-07-20 08:00:00;665.103
2013-07-20 09:00:00;665.363
2013-07-20 10:00:00;665.462
2013-07-20 11:00:00;665.640
2013-07-20 12:00:00;665.667
2013-07-20 13:00:00;665.673
2013-07-20 14:00:00;665.713
2013-07-20 15:00:00;665.702
2013-07-20 16:00:00;665.487
2013-07-20 17:00:00;665.425
2013-07-20 18:00:00;665.660
2013-07-20 19:00:00;665.878
2013-07-20 20:00:00;666.203
2013-07-20 21:00:00;666.188
2013-07-20 22:00:00;666.210
2013-07-20 23:00:00;666.253
2013-07-21 00:00:00;666.110
2013-07-21 01:00:00;666.032
2013-07-21 02:00:00;665.932
2013-07-21 03:00:00;665.887
2013-07-21 04:00:00;665.898
2013-07-21 05:00:00;665.987
2013-07-21 06:00:00;666.248
2013-07-21 07:00:00;666.468
2013-07-21 08:00:00;666.687
2013-07-21 09:00:00;666.893
2013-07-21 10:00:00;667.107
2013-07-21 11:00:00;667.355
2013-07-21 12:00:00;667.552
2013-07-21 13:00:00;667.542
2013-07-21 14:00:00;667.558
2013-07-21 15:00:00;667.465
2013-07-21 16:00:00;667.513
2013-07-21 17:00:00;667.722
2013-07-21 18:00:00;667.593
2013-07-21 19:00:00;667.748
2013-07-21 20:00:00;667.900
2013-07-21 21:00:00;667.882
2013-07-21 22:00:00;667.787
2013-07-21 23:00:00;667.685
2013-07-22 00:00:00;667.525
2013-07-22 01:00:00;667.133
2013-07-22 02:00:00;666.933
2013-07-22 03:00:00;666.948
2013-07-22 04:00:00;666.942
2013-07-22 05:00:00;666.802
2013-07-22 06:00:00;666.823
2013-07-22 07:00:00;666.922
2013-07-22 08:00:00;667.018
2013-07-22 09:00:00;667.125
2013-07-22 10:00:00;667.243
2013-07-22 11:00:00;667.282
2013-07-22 12:00:00;667.272
2013-07-22 13:00:00;667.092
2013-07-22 14:00:00;666.942
2013-07-22 15:00:00;666.837
2013-07-22 16:00:00;666.688
2013-07-22 17:00:00;666.617
2013-07-22 18:00:00;666.738
2013-07-22 19:00:00;666.532
2013-07-22 20:00:00;666.460
2013-07-22 21:00:00;666.618
2013-07-22 22:00:00;666.288
2013-07-22 23:00:00;665.858
2013-07-23 00:00:00;665.637
2013-07-23 01:00:00;665.310
2013-07-23 02:00:00;664.992
2013-07-23 03:00:00;664.768
2013-07-23 04:00:00;664.685
2013-07-23 05:00:00;664.767
2013-07-23 06:00:00;664.897
2013-07-23 07:00:00;665.003
2013-07-23 08:00:00;665.088
2013-07-23 09:00:00;665.188
2013-07-23 10:00:00;665.322
2013-07-23 11:00:00;665.367
2013-07-23 12:00:00;665.340
2013-07-23 13:00:00;665.250
2013-07-23 14:00:00;665.273
2013-07-23 15:00:00;665.018
2013-07-23 16:00:00;665.055
2013-07-23 17:00:00;664.918
2013-07-23 18:00:00;664.913
2013-07-23 19:00:00;664.702
2013-07-23 20:00:00;665.152
2013-07-23 21:00:00;665.125
2013-07-23 22:00:00;664.850
2013-07-23 23:00:00;664.863
2013-07-24 00:00:00;664.672
2013-07-24 01:00:00;664.495
2013-07-24 02:00:00;664.278
2013-07-24 03:00:00;663.958
2013-07-24 04:00:00;664.017
2013-07-24 05:00:00;664.200
2013-07-24 06:00:00;664.265
2013-07-24 07:00:00;664.412
2013-07-24 08:00:00;664.638
2013-07-24 09:00:00;664.888
2013-07-24 10:00:00;664.953
2013-07-24 11:00:00;664.993
2013-07-24 12:00:00;665.152
2013-07-24 13:00:00;665.377
2013-07-24 14:00:00;665.468
2013-07-24 15:00:00;665.585
2013-07-24 16:00:00;665.533
2013-07-24 17:00:00;665.500
2013-07-24 18:00:00;665.643
2013-07-24 19:00:00;665.870
2013-07-24 20:00:00;666.198
2013-07-24 21:00:00;666.163
2013-07-24 22:00:00;666.213
2013-07-24 23:00:00;666.097
2013-07-25 00:00:00;665.903
2013-07-25 01:00:00;665.690
2013-07-25 02:00:00;665.660
2013-07-25 03:00:00;665.552
2013-07-25 04:00:00;665.713
2013-07-25 05:00:00;665.868
2013-07-25 06:00:00;666.085
2013-07-25 07:00:00;666.228
2013-07-25 08:00:00;666.367
2013-07-25 09:00:00;666.705
2013-07-25 10:00:00;666.932
2013-07-25 11:00:00;667.095
2013-07-25 12:00:00;667.215
2013-07-25 13:00:00;667.297
2013-07-25 14:00:00;667.428
2013-07-25 15:00:00;667.492
2013-07-25 16:00:00;667.448
2013-07-25 17:00:00;667.510
2013-07-25 18:00:00;667.538
2013-07-25 19:00:00;667.650
2013-07-25 20:00:00;667.923
2013-07-25 21:00:00;667.827
2013-07-25 22:00:00;667.895
