REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
15389,9:16:2015,14:46:55,22:46:55,1,1,68.135461667,-149.471896667,68.135461667,-149.471896667,1363.3,8.0
15390,9:16:2015,14:46:56,22:46:56,1,1,68.135446667,-149.471753333,68.135446667,-149.471753333,1362.6,8.0
15391,9:16:2015,14:46:57,22:46:57,1,1,68.135433333,-149.471608333,68.135433333,-149.471608333,1361.9,4.0
15392,9:16:2015,14:46:58,22:46:58,1,1,68.135418333,-149.47146,68.135418333,-149.47146,1361.1,6.0
15393,9:16:2015,14:46:59,22:46:59,1,1,68.135403333,-149.471308333,68.135403333,-149.471308333,1360.4,4.0
15394,9:16:2015,14:47:0,22:47:00,1,1,68.135386667,-149.471151667,68.135386667,-149.471151667,1359.8,8.0
15395,9:16:2015,14:47:1,22:47:01,1,1,68.135371667,-149.470995,68.135371667,-149.470995,1359.1,2.0
15396,9:16:2015,14:47:2,22:47:02,1,1,68.135355,-149.47084,68.135355,-149.47084,1358.4,12.0
15397,9:16:2015,14:47:3,22:47:03,1,1,68.13534,-149.470685,68.13534,-149.470685,1357.6,6.0
15398,9:16:2015,14:47:4,22:47:04,1,1,68.135323333,-149.470528333,68.135323333,-149.470528333,1356.9,12.0
15399,9:16:2015,14:47:5,22:47:05,1,1,68.135306667,-149.470371667,68.135306667,-149.470371667,1356.3,4.0
15400,9:16:2015,14:47:6,22:47:06,1,1,68.13529,-149.470213333,68.13529,-149.470213333,1355.7,2.0
15401,9:16:2015,14:47:7,22:47:07,1,1,68.135273333,-149.470056667,68.135273333,-149.470056667,1355.0,12.0
15402,9:16:2015,14:47:8,22:47:08,1,1,68.135258333,-149.4699,68.135258333,-149.4699,1354.3,6.0
15403,9:16:2015,14:47:9,22:47:09,1,1,68.135241667,-149.469746667,68.135241667,-149.469746667,1353.5,6.0
15404,9:16:2015,14:47:10,22:47:10,1,1,68.135225,-149.469593333,68.135225,-149.469593333,1352.9,6.0
15405,9:16:2015,14:47:11,22:47:11,1,1,68.135206667,-149.469436667,68.135206667,-149.469436667,1352.3,6.0
15406,9:16:2015,14:47:12,22:47:12,1,1,68.135191667,-149.469275,68.135191667,-149.469275,1351.8,8.0
15407,9:16:2015,14:47:13,22:47:13,1,1,68.135175,-149.46912,68.135175,-149.46912,1351.1,6.0
15408,9:16:2015,14:47:14,22:47:14,1,1,68.13516,-149.468968333,68.13516,-149.468968333,1350.4,2.0
15409,9:16:2015,14:47:15,22:47:15,1,1,68.135143333,-149.468816667,68.135143333,-149.468816667,1349.6,12.0
15410,9:16:2015,14:47:16,22:47:16,1,1,68.135128333,-149.468665,68.135128333,-149.468665,1348.9,14.0
15411,9:16:2015,14:47:17,22:47:17,1,1,68.135113333,-149.468508333,68.135113333,-149.468508333,1348.3,2.0
15412,9:16:2015,14:47:18,22:47:18,1,1,68.135096667,-149.46835,68.135096667,-149.46835,1347.8,8.0
15413,9:16:2015,14:47:19,22:47:19,1,1,68.135081667,-149.468196667,68.135081667,-149.468196667,1347.2,10.0
15414,9:16:2015,14:47:20,22:47:20,1,1,68.135066667,-149.468048333,68.135066667,-149.468048333,1346.6,10.0
15415,9:16:2015,14:47:21,22:47:21,1,1,68.135051667,-149.467903333,68.135051667,-149.467903333,1345.9,6.0
15416,9:16:2015,14:47:22,22:47:22,1,1,68.135038333,-149.46776,68.135038333,-149.46776,1345.2,10.0
15417,9:16:2015,14:47:23,22:47:23,1,1,68.135025,-149.467616667,68.135025,-149.467616667,1344.6,4.0
15418,9:16:2015,14:47:24,22:47:24,1,1,68.13501,-149.46747,68.13501,-149.46747,1344.0,6.0
15419,9:16:2015,14:47:25,22:47:25,1,1,68.134995,-149.467321667,68.134995,-149.467321667,1343.5,4.0
15420,9:16:2015,14:47:26,22:47:26,1,1,68.134981667,-149.467171667,68.134981667,-149.467171667,1343.1,2.0
15421,9:16:2015,14:47:27,22:47:27,1,1,68.134966667,-149.467025,68.134966667,-149.467025,1342.5,0.0
15422,9:16:2015,14:47:28,22:47:28,1,1,68.134953333,-149.466876667,68.134953333,-149.466876667,1341.8,6.0
15423,9:16:2015,14:47:29,22:47:29,1,1,68.134938333,-149.46673,68.134938333,-149.46673,1341.0,10.0
15424,9:16:2015,14:47:30,22:47:30,1,1,68.134925,-149.466576667,68.134925,-149.466576667,1340.2,8.0
15425,9:16:2015,14:47:31,22:47:31,1,1,68.134911667,-149.466421667,68.134911667,-149.466421667,1339.4,0.0
15426,9:16:2015,14:47:32,22:47:32,1,1,68.134901667,-149.466263333,68.134901667,-149.466263333,1338.7,12.0
15427,9:16:2015,14:47:33,22:47:33,1,1,68.134891667,-149.466098333,68.134891667,-149.466098333,1338.1,6.0
15428,9:16:2015,14:47:34,22:47:34,1,1,68.134883333,-149.465931667,68.134883333,-149.465931667,1337.5,8.0
15429,9:16:2015,14:47:35,22:47:35,1,1,68.134878333,-149.465766667,68.134878333,-149.465766667,1336.8,2.0
15430,9:16:2015,14:47:36,22:47:36,1,1,68.134875,-149.465605,68.134875,-149.465605,1336.1,6.0
15431,9:16:2015,14:47:38,22:47:38,1,1,68.134873333,-149.46528,68.134873333,-149.46528,1334.5,4.0
15432,9:16:2015,14:47:39,22:47:39,1,1,68.134875,-149.46512,68.134875,-149.46512,1333.8,8.0
15433,9:16:2015,14:47:40,22:47:40,1,1,68.13488,-149.464961667,68.13488,-149.464961667,1333.1,10.0
15434,9:16:2015,14:47:41,22:47:41,1,1,68.134885,-149.464803333,68.134885,-149.464803333,1332.5,10.0
15435,9:16:2015,14:47:42,22:47:42,1,1,68.134895,-149.464636667,68.134895,-149.464636667,1332.0,10.0
15436,9:16:2015,14:47:43,22:47:43,1,1,68.134903333,-149.46447,68.134903333,-149.46447,1331.6,6.0
15437,9:16:2015,14:47:44,22:47:44,1,1,68.134915,-149.464313333,68.134915,-149.464313333,1331.1,8.0
15438,9:16:2015,14:47:45,22:47:45,1,1,68.134926667,-149.464163333,68.134926667,-149.464163333,1330.5,6.0
15439,9:16:2015,14:47:46,22:47:46,1,1,68.13494,-149.464018333,68.13494,-149.464018333,1329.8,10.0
15440,9:16:2015,14:47:47,22:47:47,1,1,68.134953333,-149.463876667,68.134953333,-149.463876667,1329.1,2.0
15441,9:16:2015,14:47:48,22:47:48,1,1,68.134966667,-149.463736667,68.134966667,-149.463736667,1328.3,12.0
15442,9:16:2015,14:47:49,22:47:49,1,1,68.134981667,-149.463598333,68.134981667,-149.463598333,1327.6,10.0
15443,9:16:2015,14:47:50,22:47:50,1,1,68.134998333,-149.463463333,68.134998333,-149.463463333,1326.9,6.0
15444,9:16:2015,14:47:51,22:47:51,1,1,68.135015,-149.46333,68.135015,-149.46333,1326.3,2.0
15445,9:16:2015,14:47:52,22:47:52,1,1,68.135031667,-149.463195,68.135031667,-149.463195,1325.6,4.0
15446,9:16:2015,14:47:53,22:47:53,1,1,68.135046667,-149.463058333,68.135046667,-149.463058333,1325.0,4.0
15447,9:16:2015,14:47:54,22:47:54,1,1,68.135063333,-149.462918333,68.135063333,-149.462918333,1324.5,6.0
15448,9:16:2015,14:47:55,22:47:55,1,1,68.135081667,-149.462775,68.135081667,-149.462775,1323.9,14.0
15449,9:16:2015,14:47:56,22:47:56,1,1,68.1351,-149.462631667,68.1351,-149.462631667,1323.3,8.0
15450,9:16:2015,14:47:57,22:47:57,1,1,68.135118333,-149.462491667,68.135118333,-149.462491667,1322.6,4.0
15451,9:16:2015,14:47:58,22:47:58,1,1,68.13514,-149.462348333,68.13514,-149.462348333,1321.9,4.0
15452,9:16:2015,14:47:59,22:47:59,1,1,68.135161667,-149.462201667,68.135161667,-149.462201667,1321.1,16.0
15453,9:16:2015,14:48:0,22:48:00,1,1,68.135183333,-149.46206,68.135183333,-149.46206,1320.3,4.0
15454,9:16:2015,14:48:1,22:48:01,1,1,68.135203333,-149.461918333,68.135203333,-149.461918333,1319.5,6.0
15455,9:16:2015,14:48:2,22:48:02,1,1,68.135225,-149.461775,68.135225,-149.461775,1318.7,8.0
15456,9:16:2015,14:48:3,22:48:03,1,1,68.135246667,-149.461631667,68.135246667,-149.461631667,1318.0,6.0
15457,9:16:2015,14:48:4,22:48:04,1,1,68.135268333,-149.46149,68.135268333,-149.46149,1317.2,10.0
15458,9:16:2015,14:48:5,22:48:05,1,1,68.135288333,-149.461346667,68.135288333,-149.461346667,1316.6,4.0
15459,9:16:2015,14:48:6,22:48:06,1,1,68.13531,-149.461205,68.13531,-149.461205,1315.9,6.0
15460,9:16:2015,14:48:7,22:48:07,1,1,68.135331667,-149.461063333,68.135331667,-149.461063333,1315.3,4.0
15461,9:16:2015,14:48:8,22:48:08,1,1,68.135351667,-149.46092,68.135351667,-149.46092,1314.8,6.0
15462,9:16:2015,14:48:9,22:48:09,1,1,68.135373333,-149.460773333,68.135373333,-149.460773333,1314.2,6.0
15463,9:16:2015,14:48:10,22:48:10,1,1,68.135393333,-149.460626667,68.135393333,-149.460626667,1313.6,4.0
15464,9:16:2015,14:48:11,22:48:11,1,1,68.135415,-149.46048,68.135415,-149.46048,1313.0,12.0
15465,9:16:2015,14:48:12,22:48:12,1,1,68.135435,-149.460333333,68.135435,-149.460333333,1312.4,4.0
15466,9:16:2015,14:48:13,22:48:13,1,1,68.135456667,-149.460178333,68.135456667,-149.460178333,1311.9,12.0
15467,9:16:2015,14:48:14,22:48:14,1,1,68.135478333,-149.460028333,68.135478333,-149.460028333,1311.4,10.0
15468,9:16:2015,14:48:15,22:48:15,1,1,68.1355,-149.459878333,68.1355,-149.459878333,1310.9,6.0
15469,9:16:2015,14:48:16,22:48:16,1,1,68.13552,-149.459731667,68.13552,-149.459731667,1310.3,8.0
15470,9:16:2015,14:48:17,22:48:17,1,1,68.13554,-149.459585,68.13554,-149.459585,1309.7,6.0
15471,9:16:2015,14:48:18,22:48:18,1,1,68.135558333,-149.459438333,68.135558333,-149.459438333,1309.0,4.0
15472,9:16:2015,14:48:19,22:48:19,1,1,68.135575,-149.459293333,68.135575,-149.459293333,1308.4,6.0
15473,9:16:2015,14:48:20,22:48:20,1,1,68.135591667,-149.45915,68.135591667,-149.45915,1307.7,12.0
15474,9:16:2015,14:48:21,22:48:21,1,1,68.135606667,-149.459008333,68.135606667,-149.459008333,1307.0,12.0
15475,9:16:2015,14:48:22,22:48:22,1,1,68.13562,-149.458868333,68.13562,-149.458868333,1306.3,8.0
15476,9:16:2015,14:48:23,22:48:23,1,1,68.13563,-149.458735,68.13563,-149.458735,1305.6,6.0
15477,9:16:2015,14:48:24,22:48:24,1,1,68.135638333,-149.458603333,68.135638333,-149.458603333,1304.8,4.0
15478,9:16:2015,14:48:25,22:48:25,1,1,68.135646667,-149.458471667,68.135646667,-149.458471667,1304.0,4.0
15479,9:16:2015,14:48:26,22:48:26,1,1,68.135651667,-149.458345,68.135651667,-149.458345,1303.2,14.0
15480,9:16:2015,14:48:27,22:48:27,1,1,68.135656667,-149.458213333,68.135656667,-149.458213333,1302.5,8.0
15481,9:16:2015,14:48:28,22:48:28,1,1,68.13566,-149.458076667,68.13566,-149.458076667,1301.6,4.0
15482,9:16:2015,14:48:29,22:48:29,1,1,68.13566,-149.457936667,68.13566,-149.457936667,1300.8,2.0
15483,9:16:2015,14:48:30,22:48:30,1,1,68.13566,-149.457795,68.13566,-149.457795,1300.0,8.0
15484,9:16:2015,14:48:31,22:48:31,1,1,68.135656667,-149.457651667,68.135656667,-149.457651667,1299.1,12.0
15485,9:16:2015,14:48:32,22:48:32,1,1,68.135653333,-149.457505,68.135653333,-149.457505,1298.3,4.0
15486,9:16:2015,14:48:33,22:48:33,1,1,68.135645,-149.457355,68.135645,-149.457355,1297.6,8.0
15487,9:16:2015,14:48:34,22:48:34,1,1,68.135636667,-149.4572,68.135636667,-149.4572,1296.8,8.0
15488,9:16:2015,14:48:35,22:48:35,1,1,68.135623333,-149.457045,68.135623333,-149.457045,1296.1,12.0
15489,9:16:2015,14:48:36,22:48:36,1,1,68.135608333,-149.456891667,68.135608333,-149.456891667,1295.5,0.0
15490,9:16:2015,14:48:37,22:48:37,1,1,68.135591667,-149.45674,68.135591667,-149.45674,1294.8,8.0
15491,9:16:2015,14:48:38,22:48:38,1,1,68.135573333,-149.45659,68.135573333,-149.45659,1294.2,4.0
15492,9:16:2015,14:48:39,22:48:39,1,1,68.135551667,-149.456443333,68.135551667,-149.456443333,1293.6,6.0
15493,9:16:2015,14:48:40,22:48:40,1,1,68.13553,-149.456296667,68.13553,-149.456296667,1292.9,4.0
15494,9:16:2015,14:48:41,22:48:41,1,1,68.135505,-149.456153333,68.135505,-149.456153333,1292.4,8.0
15495,9:16:2015,14:48:42,22:48:42,1,1,68.135478333,-149.456011667,68.135478333,-149.456011667,1291.8,2.0
15496,9:16:2015,14:48:43,22:48:43,1,1,68.13545,-149.455875,68.13545,-149.455875,1291.2,12.0
15497,9:16:2015,14:48:44,22:48:44,1,1,68.135415,-149.455745,68.135415,-149.455745,1290.6,16.0
15498,9:16:2015,14:48:45,22:48:45,1,1,68.135378333,-149.455618333,68.135378333,-149.455618333,1289.9,4.0
15499,9:16:2015,14:48:46,22:48:46,1,1,68.13534,-149.455495,68.13534,-149.455495,1289.3,6.0
15500,9:16:2015,14:48:47,22:48:47,1,1,68.1353,-149.455375,68.1353,-149.455375,1288.6,10.0
15501,9:16:2015,14:48:48,22:48:48,1,1,68.13526,-149.455256667,68.13526,-149.455256667,1288.0,4.0
15502,9:16:2015,14:48:49,22:48:49,1,1,68.135216667,-149.455135,68.135216667,-149.455135,1287.3,4.0
15503,9:16:2015,14:48:51,22:48:51,1,1,68.135126667,-149.454903333,68.135126667,-149.454903333,1286.0,6.0
15504,9:16:2015,14:48:52,22:48:52,1,1,68.13508,-149.454793333,68.13508,-149.454793333,1285.5,10.0
15505,9:16:2015,14:48:53,22:48:53,1,1,68.135035,-149.454688333,68.135035,-149.454688333,1284.9,4.0
15506,9:16:2015,14:48:54,22:48:54,1,1,68.134986667,-149.454588333,68.134986667,-149.454588333,1284.3,10.0
15507,9:16:2015,14:48:55,22:48:55,1,1,68.13494,-149.454491667,68.13494,-149.454491667,1283.7,4.0
15508,9:16:2015,14:48:56,22:48:56,1,1,68.134891667,-149.454401667,68.134891667,-149.454401667,1283.2,4.0
15509,9:16:2015,14:48:57,22:48:57,1,1,68.134843333,-149.454316667,68.134843333,-149.454316667,1282.7,14.0
15510,9:16:2015,14:48:58,22:48:58,1,1,68.134793333,-149.454236667,68.134793333,-149.454236667,1282.1,10.0
15511,9:16:2015,14:48:59,22:48:59,1,1,68.134745,-149.454158333,68.134745,-149.454158333,1281.6,6.0
15512,9:16:2015,14:49:0,22:49:00,1,1,68.134695,-149.454085,68.134695,-149.454085,1281.1,4.0
15513,9:16:2015,14:49:1,22:49:01,1,1,68.134646667,-149.454013333,68.134646667,-149.454013333,1280.5,4.0
15514,9:16:2015,14:49:2,22:49:02,1,1,68.134596667,-149.453946667,68.134596667,-149.453946667,1279.9,8.0
15515,9:16:2015,14:49:3,22:49:03,1,1,68.134548333,-149.453881667,68.134548333,-149.453881667,1279.2,8.0
15516,9:16:2015,14:49:4,22:49:04,1,1,68.134498333,-149.453818333,68.134498333,-149.453818333,1278.6,4.0
15517,9:16:2015,14:49:5,22:49:05,1,1,68.134448333,-149.453753333,68.134448333,-149.453753333,1278.0,12.0
15518,9:16:2015,14:49:6,22:49:06,1,1,68.134396667,-149.453685,68.134396667,-149.453685,1277.4,4.0
15519,9:16:2015,14:49:7,22:49:07,1,1,68.134343333,-149.453616667,68.134343333,-149.453616667,1276.9,8.0
15520,9:16:2015,14:49:8,22:49:08,1,1,68.134293333,-149.45355,68.134293333,-149.45355,1276.4,4.0
15521,9:16:2015,14:49:9,22:49:09,1,1,68.134243333,-149.453481667,68.134243333,-149.453481667,1275.9,12.0
15522,9:16:2015,14:49:10,22:49:10,1,1,68.134191667,-149.453413333,68.134191667,-149.453413333,1275.4,4.0
15523,9:16:2015,14:49:11,22:49:11,1,1,68.134141667,-149.453343333,68.134141667,-149.453343333,1274.9,4.0
15524,9:16:2015,14:49:12,22:49:12,1,1,68.134088333,-149.453273333,68.134088333,-149.453273333,1274.4,4.0
15525,9:16:2015,14:49:13,22:49:13,1,1,68.134036667,-149.453203333,68.134036667,-149.453203333,1273.8,12.0
15526,9:16:2015,14:49:14,22:49:14,1,1,68.133983333,-149.453133333,68.133983333,-149.453133333,1273.2,6.0
15527,9:16:2015,14:49:15,22:49:15,1,1,68.13393,-149.453071667,68.13393,-149.453071667,1272.4,10.0
15528,9:16:2015,14:49:16,22:49:16,1,1,68.133876667,-149.453,68.133876667,-149.453,1271.7,4.0
15529,9:16:2015,14:49:17,22:49:17,1,1,68.133821667,-149.452925,68.133821667,-149.452925,1271.1,0.0
15530,9:16:2015,14:49:18,22:49:18,1,1,68.133768333,-149.452846667,68.133768333,-149.452846667,1270.6,6.0
15531,9:16:2015,14:49:19,22:49:19,1,1,68.133716667,-149.452766667,68.133716667,-149.452766667,1270.0,14.0
15532,9:16:2015,14:49:20,22:49:20,1,1,68.133663333,-149.452681667,68.133663333,-149.452681667,1269.4,4.0
15533,9:16:2015,14:49:21,22:49:21,1,1,68.133611667,-149.452596667,68.133611667,-149.452596667,1268.8,10.0
15534,9:16:2015,14:49:22,22:49:22,1,1,68.13356,-149.452508333,68.13356,-149.452508333,1268.2,6.0
15535,9:16:2015,14:49:23,22:49:23,1,1,68.133506667,-149.452421667,68.133506667,-149.452421667,1267.6,2.0
15536,9:16:2015,14:49:24,22:49:24,1,1,68.133455,-149.452336667,68.133455,-149.452336667,1266.9,6.0
15537,9:16:2015,14:49:25,22:49:25,1,1,68.133403333,-149.45225,68.133403333,-149.45225,1266.2,12.0
15538,9:16:2015,14:49:26,22:49:26,1,1,68.133351667,-149.45216,68.133351667,-149.45216,1265.6,8.0
15539,9:16:2015,14:49:27,22:49:27,1,1,68.1333,-149.452066667,68.1333,-149.452066667,1265.0,4.0
15540,9:16:2015,14:49:28,22:49:28,1,1,68.133248333,-149.451975,68.133248333,-149.451975,1264.3,4.0
15541,9:16:2015,14:49:29,22:49:29,1,1,68.133196667,-149.451883333,68.133196667,-149.451883333,1263.7,6.0
15542,9:16:2015,14:49:30,22:49:30,1,1,68.133146667,-149.451791667,68.133146667,-149.451791667,1263.1,4.0
15543,9:16:2015,14:49:31,22:49:31,1,1,68.133095,-149.451701667,68.133095,-149.451701667,1262.4,12.0
15544,9:16:2015,14:49:32,22:49:32,1,1,68.133043333,-149.451613333,68.133043333,-149.451613333,1261.7,8.0
15545,9:16:2015,14:49:33,22:49:33,1,1,68.132991667,-149.451521667,68.132991667,-149.451521667,1260.9,10.0
15546,9:16:2015,14:49:34,22:49:34,1,1,68.132936667,-149.451428333,68.132936667,-149.451428333,1260.1,4.0
15547,9:16:2015,14:49:35,22:49:35,1,1,68.132883333,-149.451331667,68.132883333,-149.451331667,1259.4,2.0
15548,9:16:2015,14:49:36,22:49:36,1,1,68.13283,-149.451233333,68.13283,-149.451233333,1258.8,4.0
15549,9:16:2015,14:49:37,22:49:37,1,1,68.132773333,-149.451133333,68.132773333,-149.451133333,1258.1,6.0
15550,9:16:2015,14:49:38,22:49:38,1,1,68.132716667,-149.451031667,68.132716667,-149.451031667,1257.5,0.0
15551,9:16:2015,14:49:39,22:49:39,1,1,68.13266,-149.450931667,68.13266,-149.450931667,1256.7,6.0
15552,9:16:2015,14:49:40,22:49:40,1,1,68.132601667,-149.45083,68.132601667,-149.45083,1255.9,10.0
15553,9:16:2015,14:49:41,22:49:41,1,1,68.132541667,-149.450728333,68.132541667,-149.450728333,1255.1,4.0
15554,9:16:2015,14:49:42,22:49:42,1,1,68.132481667,-149.450623333,68.132481667,-149.450623333,1254.3,6.0
15555,9:16:2015,14:49:43,22:49:43,1,1,68.132421667,-149.450518333,68.132421667,-149.450518333,1253.5,6.0
15556,9:16:2015,14:49:44,22:49:44,1,1,68.132361667,-149.450411667,68.132361667,-149.450411667,1252.8,10.0
15557,9:16:2015,14:49:45,22:49:45,1,1,68.132305,-149.450306667,68.132305,-149.450306667,1252.2,6.0
15558,9:16:2015,14:49:46,22:49:46,1,1,68.13225,-149.4502,68.13225,-149.4502,1251.5,8.0
15559,9:16:2015,14:49:47,22:49:47,1,1,68.132193333,-149.450096667,68.132193333,-149.450096667,1250.8,4.0
15560,9:16:2015,14:49:48,22:49:48,1,1,68.132138333,-149.449991667,68.132138333,-149.449991667,1250.0,4.0
15561,9:16:2015,14:49:49,22:49:49,1,1,68.132085,-149.449875,68.132085,-149.449875,1249.3,14.0
15562,9:16:2015,14:49:50,22:49:50,1,1,68.132033333,-149.44976,68.132033333,-149.44976,1248.7,10.0
15563,9:16:2015,14:49:51,22:49:51,1,1,68.131985,-149.449643333,68.131985,-149.449643333,1248.0,6.0
15564,9:16:2015,14:49:52,22:49:52,1,1,68.131938333,-149.449528333,68.131938333,-149.449528333,1247.3,6.0
15565,9:16:2015,14:49:53,22:49:53,1,1,68.131895,-149.449411667,68.131895,-149.449411667,1246.7,8.0
15566,9:16:2015,14:49:54,22:49:54,1,1,68.131853333,-149.449291667,68.131853333,-149.449291667,1246.0,12.0
15567,9:16:2015,14:49:55,22:49:55,1,1,68.131815,-149.449166667,68.131815,-149.449166667,1245.4,4.0
15568,9:16:2015,14:49:56,22:49:56,1,1,68.131778333,-149.449035,68.131778333,-149.449035,1244.8,6.0
15569,9:16:2015,14:49:57,22:49:57,1,1,68.131746667,-149.4489,68.131746667,-149.4489,1244.3,6.0
15570,9:16:2015,14:49:58,22:49:58,1,1,68.131715,-149.448761667,68.131715,-149.448761667,1243.8,10.0
15571,9:16:2015,14:50:0,22:50:00,1,1,68.131661667,-149.448488333,68.131661667,-149.448488333,1242.6,2.0
15572,9:16:2015,14:50:1,22:50:01,1,1,68.131636667,-149.448346667,68.131636667,-149.448346667,1241.9,8.0
15573,9:16:2015,14:50:3,22:50:03,1,1,68.131593333,-149.448043333,68.131593333,-149.448043333,1240.5,10.0
15574,9:16:2015,14:50:4,22:50:04,1,1,68.131573333,-149.447885,68.131573333,-149.447885,1239.8,2.0
15575,9:16:2015,14:50:5,22:50:05,1,1,68.131553333,-149.447721667,68.131553333,-149.447721667,1239.0,12.0
15576,9:16:2015,14:50:6,22:50:06,1,1,68.131535,-149.447558333,68.131535,-149.447558333,1238.2,2.0
15577,9:16:2015,14:50:7,22:50:07,1,1,68.131518333,-149.44739,68.131518333,-149.44739,1237.4,12.0
15578,9:16:2015,14:50:8,22:50:08,1,1,68.131503333,-149.44722,68.131503333,-149.44722,1236.7,4.0
15579,9:16:2015,14:50:9,22:50:09,1,1,68.13149,-149.447046667,68.13149,-149.447046667,1236.0,6.0
15580,9:16:2015,14:50:10,22:50:10,1,1,68.131475,-149.446873333,68.131475,-149.446873333,1235.3,6.0
15581,9:16:2015,14:50:11,22:50:11,1,1,68.131463333,-149.4467,68.131463333,-149.4467,1234.6,8.0
15582,9:16:2015,14:50:12,22:50:12,1,1,68.13145,-149.446528333,68.13145,-149.446528333,1233.8,4.0
15583,9:16:2015,14:50:13,22:50:13,1,1,68.131436667,-149.446355,68.131436667,-149.446355,1232.9,8.0
15584,9:16:2015,14:50:14,22:50:14,1,1,68.131423333,-149.446178333,68.131423333,-149.446178333,1232.1,10.0
15585,9:16:2015,14:50:15,22:50:15,1,1,68.13141,-149.446,68.13141,-149.446,1231.4,10.0
15586,9:16:2015,14:50:16,22:50:16,1,1,68.131398333,-149.44582,68.131398333,-149.44582,1230.7,12.0
15587,9:16:2015,14:50:17,22:50:17,1,1,68.131385,-149.445636667,68.131385,-149.445636667,1229.9,6.0
15588,9:16:2015,14:50:18,22:50:18,1,1,68.131371667,-149.44546,68.131371667,-149.44546,1229.2,4.0
15589,9:16:2015,14:50:19,22:50:19,1,1,68.131358333,-149.445281667,68.131358333,-149.445281667,1228.5,8.0
15590,9:16:2015,14:50:20,22:50:20,1,1,68.131345,-149.445096667,68.131345,-149.445096667,1227.9,2.0
15591,9:16:2015,14:50:21,22:50:21,1,1,68.131331667,-149.444911667,68.131331667,-149.444911667,1227.3,4.0
15592,9:16:2015,14:50:22,22:50:22,1,1,68.131318333,-149.44473,68.131318333,-149.44473,1226.8,8.0
15593,9:16:2015,14:50:23,22:50:23,1,1,68.131305,-149.444551667,68.131305,-149.444551667,1226.1,8.0
15594,9:16:2015,14:50:24,22:50:24,1,1,68.13129,-149.444373333,68.13129,-149.444373333,1225.4,8.0
15595,9:16:2015,14:50:25,22:50:25,1,1,68.131275,-149.444193333,68.131275,-149.444193333,1224.7,6.0
15596,9:16:2015,14:50:26,22:50:26,1,1,68.13126,-149.444016667,68.13126,-149.444016667,1224.2,6.0
15597,9:16:2015,14:50:27,22:50:27,1,1,68.131245,-149.443843333,68.131245,-149.443843333,1223.5,4.0
15598,9:16:2015,14:50:28,22:50:28,1,1,68.131231667,-149.443678333,68.131231667,-149.443678333,1222.9,10.0
15599,9:16:2015,14:50:29,22:50:29,1,1,68.131218333,-149.443515,68.131218333,-149.443515,1222.1,8.0
15600,9:16:2015,14:50:30,22:50:30,1,1,68.131205,-149.443348333,68.131205,-149.443348333,1221.5,4.0
15601,9:16:2015,14:50:31,22:50:31,1,1,68.131193333,-149.443178333,68.131193333,-149.443178333,1220.9,6.0
15602,9:16:2015,14:50:32,22:50:32,1,1,68.131181667,-149.443006667,68.131181667,-149.443006667,1220.2,4.0
15603,9:16:2015,14:50:33,22:50:33,1,1,68.13117,-149.442835,68.13117,-149.442835,1219.5,8.0
15604,9:16:2015,14:50:34,22:50:34,1,1,68.13116,-149.442663333,68.13116,-149.442663333,1218.7,8.0
15605,9:16:2015,14:50:35,22:50:35,1,1,68.131153333,-149.44249,68.131153333,-149.44249,1218.1,6.0
15606,9:16:2015,14:50:36,22:50:36,1,1,68.131146667,-149.442313333,68.131146667,-149.442313333,1217.4,10.0
15607,9:16:2015,14:50:37,22:50:37,1,1,68.131143333,-149.442136667,68.131143333,-149.442136667,1216.7,6.0
15608,9:16:2015,14:50:38,22:50:38,1,1,68.13114,-149.441961667,68.13114,-149.441961667,1215.9,10.0
15609,9:16:2015,14:50:39,22:50:39,1,1,68.131141667,-149.441781667,68.131141667,-149.441781667,1215.0,4.0
15610,9:16:2015,14:50:40,22:50:40,1,1,68.131146667,-149.4416,68.131146667,-149.4416,1214.3,10.0
15611,9:16:2015,14:50:41,22:50:41,1,1,68.131153333,-149.441415,68.131153333,-149.441415,1213.5,10.0
15612,9:16:2015,14:50:42,22:50:42,1,1,68.131165,-149.44123,68.131165,-149.44123,1212.6,2.0
15613,9:16:2015,14:50:43,22:50:43,1,1,68.13118,-149.441043333,68.13118,-149.441043333,1211.7,2.0
15614,9:16:2015,14:50:44,22:50:44,1,1,68.131196667,-149.440853333,68.131196667,-149.440853333,1210.8,2.0
15615,9:16:2015,14:50:45,22:50:45,1,1,68.13122,-149.440663333,68.13122,-149.440663333,1210.0,4.0
15616,9:16:2015,14:50:46,22:50:46,1,1,68.131246667,-149.440473333,68.131246667,-149.440473333,1209.2,8.0
15617,9:16:2015,14:50:47,22:50:47,1,1,68.131276667,-149.440288333,68.131276667,-149.440288333,1208.3,8.0
15618,9:16:2015,14:50:48,22:50:48,1,1,68.131311667,-149.44011,68.131311667,-149.44011,1207.5,4.0
15619,9:16:2015,14:50:49,22:50:49,1,1,68.13135,-149.439938333,68.13135,-149.439938333,1206.8,6.0
15620,9:16:2015,14:50:50,22:50:50,1,1,68.131386667,-149.43978,68.131386667,-149.43978,1206.1,8.0
