REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
13521,7:24:2015,13:10:38,23:10:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,20.0
13522,7:24:2015,13:10:39,23:10:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13523,7:24:2015,13:10:40,23:10:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13524,7:24:2015,13:10:41,23:10:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13525,7:24:2015,13:10:42,23:10:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,20.0
13526,7:24:2015,13:10:43,23:10:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13527,7:24:2015,13:10:44,23:10:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,8.0
13528,7:24:2015,13:10:45,23:10:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13529,7:24:2015,13:10:47,23:10:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,20.0
13530,7:24:2015,13:10:48,23:10:48,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13531,7:24:2015,13:10:49,23:10:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13532,7:24:2015,13:10:50,23:10:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13533,7:24:2015,13:10:51,23:10:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13534,7:24:2015,13:10:52,23:10:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13535,7:24:2015,13:10:53,23:10:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,8.0
13536,7:24:2015,13:10:54,23:10:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13537,7:24:2015,13:10:55,23:10:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13538,7:24:2015,13:10:56,23:10:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13539,7:24:2015,13:10:57,23:10:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13540,7:24:2015,13:10:58,23:10:58,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13541,7:24:2015,13:10:59,23:10:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13542,7:24:2015,13:11:0,23:11:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13543,7:24:2015,13:11:1,23:11:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13544,7:24:2015,13:11:2,23:11:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13545,7:24:2015,13:11:3,23:11:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13546,7:24:2015,13:11:4,23:11:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13547,7:24:2015,13:11:5,23:11:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13548,7:24:2015,13:11:6,23:11:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13549,7:24:2015,13:11:7,23:11:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13550,7:24:2015,13:11:8,23:11:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13551,7:24:2015,13:11:9,23:11:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13552,7:24:2015,13:11:10,23:11:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,6.0
13553,7:24:2015,13:11:11,23:11:11,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13554,7:24:2015,13:11:12,23:11:12,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13555,7:24:2015,13:11:13,23:11:13,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13556,7:24:2015,13:11:14,23:11:14,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13557,7:24:2015,13:11:15,23:11:15,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13558,7:24:2015,13:11:16,23:11:16,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13559,7:24:2015,13:11:17,23:11:17,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13560,7:24:2015,13:11:18,23:11:18,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13561,7:24:2015,13:11:19,23:11:19,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13562,7:24:2015,13:11:20,23:11:20,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13563,7:24:2015,13:11:21,23:11:21,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13564,7:24:2015,13:11:22,23:11:22,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13565,7:24:2015,13:11:23,23:11:23,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13566,7:24:2015,13:11:24,23:11:24,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13567,7:24:2015,13:11:25,23:11:25,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,22.0
13568,7:24:2015,13:11:26,23:11:26,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13569,7:24:2015,13:11:27,23:11:27,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13570,7:24:2015,13:11:28,23:11:28,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13571,7:24:2015,13:11:29,23:11:29,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,8.0
13572,7:24:2015,13:11:30,23:11:30,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,20.0
13573,7:24:2015,13:11:31,23:11:31,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13574,7:24:2015,13:11:32,23:11:32,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,14.0
13575,7:24:2015,13:11:33,23:11:33,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,20.0
13576,7:24:2015,13:11:34,23:11:34,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13577,7:24:2015,13:11:35,23:11:35,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13578,7:24:2015,13:11:36,23:11:36,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13579,7:24:2015,13:11:37,23:11:37,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,8.0
13580,7:24:2015,13:11:38,23:11:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,12.0
13581,7:24:2015,13:11:39,23:11:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,22.0
13582,7:24:2015,13:11:40,23:11:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,6.0
13583,7:24:2015,13:11:41,23:11:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13584,7:24:2015,13:11:42,23:11:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,10.0
13585,7:24:2015,13:11:43,23:11:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,16.0
13586,7:24:2015,13:11:44,23:11:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.9,18.0
13587,7:24:2015,13:11:45,23:11:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13588,7:24:2015,13:11:46,23:11:46,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13589,7:24:2015,13:11:47,23:11:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13590,7:24:2015,13:11:48,23:11:48,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13591,7:24:2015,13:11:49,23:11:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13592,7:24:2015,13:11:50,23:11:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13593,7:24:2015,13:11:51,23:11:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13594,7:24:2015,13:11:52,23:11:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13595,7:24:2015,13:11:53,23:11:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,24.0
13596,7:24:2015,13:11:54,23:11:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13597,7:24:2015,13:11:55,23:11:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13598,7:24:2015,13:11:56,23:11:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13599,7:24:2015,13:11:57,23:11:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13600,7:24:2015,13:11:59,23:11:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13601,7:24:2015,13:12:0,23:12:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13602,7:24:2015,13:12:1,23:12:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13603,7:24:2015,13:12:2,23:12:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13604,7:24:2015,13:12:3,23:12:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13605,7:24:2015,13:12:4,23:12:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13606,7:24:2015,13:12:5,23:12:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13607,7:24:2015,13:12:6,23:12:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,4.0
13608,7:24:2015,13:12:7,23:12:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13609,7:24:2015,13:12:8,23:12:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13610,7:24:2015,13:12:9,23:12:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13611,7:24:2015,13:12:10,23:12:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13612,7:24:2015,13:12:11,23:12:11,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13613,7:24:2015,13:12:12,23:12:12,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13614,7:24:2015,13:12:13,23:12:13,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13615,7:24:2015,13:12:14,23:12:14,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,6.0
13616,7:24:2015,13:12:15,23:12:15,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13617,7:24:2015,13:12:16,23:12:16,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,22.0
13618,7:24:2015,13:12:17,23:12:17,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13619,7:24:2015,13:12:18,23:12:18,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13620,7:24:2015,13:12:19,23:12:19,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13621,7:24:2015,13:12:20,23:12:20,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13622,7:24:2015,13:12:21,23:12:21,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13623,7:24:2015,13:12:22,23:12:22,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13624,7:24:2015,13:12:23,23:12:23,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13625,7:24:2015,13:12:24,23:12:24,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13626,7:24:2015,13:12:25,23:12:25,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13627,7:24:2015,13:12:26,23:12:26,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,22.0
13628,7:24:2015,13:12:27,23:12:27,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13629,7:24:2015,13:12:28,23:12:28,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13630,7:24:2015,13:12:29,23:12:29,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13631,7:24:2015,13:12:30,23:12:30,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13632,7:24:2015,13:12:31,23:12:31,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13633,7:24:2015,13:12:32,23:12:32,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13634,7:24:2015,13:12:33,23:12:33,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13635,7:24:2015,13:12:34,23:12:34,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13636,7:24:2015,13:12:35,23:12:35,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13637,7:24:2015,13:12:36,23:12:36,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13638,7:24:2015,13:12:37,23:12:37,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13639,7:24:2015,13:12:38,23:12:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13640,7:24:2015,13:12:39,23:12:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13641,7:24:2015,13:12:40,23:12:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13642,7:24:2015,13:12:41,23:12:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13643,7:24:2015,13:12:42,23:12:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13644,7:24:2015,13:12:43,23:12:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13645,7:24:2015,13:12:44,23:12:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13646,7:24:2015,13:12:45,23:12:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,6.0
13647,7:24:2015,13:12:46,23:12:46,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13648,7:24:2015,13:12:47,23:12:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13649,7:24:2015,13:12:48,23:12:48,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13650,7:24:2015,13:12:49,23:12:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13651,7:24:2015,13:12:50,23:12:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,24.0
13652,7:24:2015,13:12:51,23:12:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13653,7:24:2015,13:12:52,23:12:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13654,7:24:2015,13:12:53,23:12:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13655,7:24:2015,13:12:54,23:12:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13656,7:24:2015,13:12:55,23:12:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13657,7:24:2015,13:12:56,23:12:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13658,7:24:2015,13:12:57,23:12:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13659,7:24:2015,13:12:58,23:12:58,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13660,7:24:2015,13:12:59,23:12:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13661,7:24:2015,13:13:0,23:13:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13662,7:24:2015,13:13:1,23:13:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13663,7:24:2015,13:13:2,23:13:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13664,7:24:2015,13:13:3,23:13:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13665,7:24:2015,13:13:4,23:13:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13666,7:24:2015,13:13:5,23:13:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13667,7:24:2015,13:13:6,23:13:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13668,7:24:2015,13:13:7,23:13:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,4.0
13669,7:24:2015,13:13:8,23:13:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13670,7:24:2015,13:13:9,23:13:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13671,7:24:2015,13:13:10,23:13:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13672,7:24:2015,13:13:12,23:13:12,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13673,7:24:2015,13:13:13,23:13:13,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,6.0
13674,7:24:2015,13:13:14,23:13:14,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13675,7:24:2015,13:13:15,23:13:15,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13676,7:24:2015,13:13:16,23:13:16,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13677,7:24:2015,13:13:17,23:13:17,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13678,7:24:2015,13:13:18,23:13:18,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13679,7:24:2015,13:13:19,23:13:19,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13680,7:24:2015,13:13:20,23:13:20,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13681,7:24:2015,13:13:21,23:13:21,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13682,7:24:2015,13:13:22,23:13:22,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13683,7:24:2015,13:13:23,23:13:23,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13684,7:24:2015,13:13:24,23:13:24,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13685,7:24:2015,13:13:25,23:13:25,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13686,7:24:2015,13:13:26,23:13:26,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13687,7:24:2015,13:13:27,23:13:27,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13688,7:24:2015,13:13:28,23:13:28,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13689,7:24:2015,13:13:29,23:13:29,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13690,7:24:2015,13:13:30,23:13:30,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13691,7:24:2015,13:13:31,23:13:31,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13692,7:24:2015,13:13:32,23:13:32,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13693,7:24:2015,13:13:33,23:13:33,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,20.0
13694,7:24:2015,13:13:34,23:13:34,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13695,7:24:2015,13:13:35,23:13:35,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13696,7:24:2015,13:13:36,23:13:36,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13697,7:24:2015,13:13:37,23:13:37,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13698,7:24:2015,13:13:38,23:13:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13699,7:24:2015,13:13:39,23:13:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,16.0
13700,7:24:2015,13:13:40,23:13:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13701,7:24:2015,13:13:41,23:13:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,8.0
13702,7:24:2015,13:13:42,23:13:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13703,7:24:2015,13:13:43,23:13:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13704,7:24:2015,13:13:44,23:13:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,12.0
13705,7:24:2015,13:13:45,23:13:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,14.0
13706,7:24:2015,13:13:46,23:13:46,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,10.0
13707,7:24:2015,13:13:47,23:13:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.8,18.0
13708,7:24:2015,13:13:48,23:13:48,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13709,7:24:2015,13:13:49,23:13:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,6.0
13710,7:24:2015,13:13:50,23:13:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13711,7:24:2015,13:13:51,23:13:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13712,7:24:2015,13:13:52,23:13:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13713,7:24:2015,13:13:53,23:13:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13714,7:24:2015,13:13:54,23:13:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13715,7:24:2015,13:13:55,23:13:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13716,7:24:2015,13:13:56,23:13:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13717,7:24:2015,13:13:57,23:13:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13718,7:24:2015,13:13:58,23:13:58,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13719,7:24:2015,13:13:59,23:13:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13720,7:24:2015,13:14:0,23:14:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13721,7:24:2015,13:14:1,23:14:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13722,7:24:2015,13:14:2,23:14:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13723,7:24:2015,13:14:3,23:14:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13724,7:24:2015,13:14:4,23:14:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13725,7:24:2015,13:14:5,23:14:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13726,7:24:2015,13:14:6,23:14:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13727,7:24:2015,13:14:7,23:14:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,26.0
13728,7:24:2015,13:14:8,23:14:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13729,7:24:2015,13:14:9,23:14:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,8.0
13730,7:24:2015,13:14:10,23:14:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13731,7:24:2015,13:14:11,23:14:11,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13732,7:24:2015,13:14:12,23:14:12,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,6.0
13733,7:24:2015,13:14:13,23:14:13,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13734,7:24:2015,13:14:14,23:14:14,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13735,7:24:2015,13:14:15,23:14:15,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,26.0
13736,7:24:2015,13:14:16,23:14:16,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13737,7:24:2015,13:14:17,23:14:17,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13738,7:24:2015,13:14:18,23:14:18,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13739,7:24:2015,13:14:19,23:14:19,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13740,7:24:2015,13:14:20,23:14:20,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13741,7:24:2015,13:14:21,23:14:21,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13742,7:24:2015,13:14:22,23:14:22,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13743,7:24:2015,13:14:24,23:14:24,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13744,7:24:2015,13:14:25,23:14:25,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13745,7:24:2015,13:14:26,23:14:26,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13746,7:24:2015,13:14:27,23:14:27,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13747,7:24:2015,13:14:28,23:14:28,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
